fecha_hora,hora,p10,p50,p90,origen
2026-09-01 00:00:00,0,23.32,90.27,135.79,fundamental
2026-09-01 01:00:00,1,21.29,89.37,129.42,fundamental
2026-09-01 02:00:00,2,8.06,93.12,142.44,fundamental
2026-09-01 03:00:00,3,11.28,97.57,138.60,fundamental
2026-09-01 04:00:00,4,7.03,110.38,142.61,fundamental
2026-09-01 05:00:00,5,17.99,114.93,134.39,fundamental
2026-09-01 06:00:00,6,28.38,123.02,141.34,fundamental
2026-09-01 07:00:00,7,19.67,107.36,139.29,fundamental
2026-09-01 08:00:00,8,9.13,80.67,125.10,fundamental
2026-09-01 09:00:00,9,0.29,34.21,98.26,fundamental
2026-09-01 10:00:00,10,0.00,18.74,82.27,fundamental
2026-09-01 11:00:00,11,-0.04,1.07,54.01,fundamental
2026-09-01 12:00:00,12,-0.87,0.71,25.91,fundamental
2026-09-01 13:00:00,13,-0.36,0.35,32.72,fundamental
2026-09-01 14:00:00,14,-1.11,0.51,49.97,fundamental
2026-09-01 15:00:00,15,-0.02,2.94,66.02,fundamental
2026-09-01 16:00:00,16,0.00,7.74,115.99,fundamental
2026-09-01 17:00:00,17,0.95,61.75,143.16,fundamental
2026-09-01 18:00:00,18,8.53,93.29,143.56,fundamental
2026-09-01 19:00:00,19,40.05,124.33,165.59,fundamental
2026-09-01 20:00:00,20,61.22,136.77,182.61,fundamental
2026-09-01 21:00:00,21,75.66,146.39,181.90,fundamental
2026-09-01 22:00:00,22,60.03,138.78,167.89,fundamental
2026-09-01 23:00:00,23,32.22,127.39,149.47,fundamental
2026-09-02 00:00:00,0,41.35,119.15,144.88,fundamental
2026-09-02 01:00:00,1,20.44,98.17,131.03,fundamental
2026-09-02 02:00:00,2,12.99,85.61,131.86,fundamental
2026-09-02 03:00:00,3,6.27,73.12,141.51,fundamental
2026-09-02 04:00:00,4,10.61,78.31,140.13,fundamental
2026-09-02 05:00:00,5,9.57,91.30,142.71,fundamental
2026-09-02 06:00:00,6,37.71,116.95,150.08,fundamental
2026-09-02 07:00:00,7,20.93,113.84,147.09,fundamental
