fecha_hora,hora,origen,p50,p10,p90
2020-01-01 00:00:00,0,historico,41.88,,
2020-01-01 01:00:00,1,historico,38.60,,
2020-01-01 02:00:00,2,historico,36.55,,
2020-01-01 03:00:00,3,historico,32.32,,
2020-01-01 04:00:00,4,historico,30.85,,
2020-01-01 05:00:00,5,historico,30.14,,
2020-01-01 06:00:00,6,historico,30.17,,
2020-01-01 07:00:00,7,historico,30.00,,
2020-01-01 08:00:00,8,historico,30.65,,
2020-01-01 09:00:00,9,historico,30.65,,
2020-01-01 10:00:00,10,historico,30.27,,
2020-01-01 11:00:00,11,historico,30.34,,
2020-01-01 12:00:00,12,historico,30.99,,
2020-01-01 13:00:00,13,historico,30.04,,
2020-01-01 14:00:00,14,historico,30.75,,
2020-01-01 15:00:00,15,historico,32.11,,
2020-01-01 16:00:00,16,historico,35.98,,
2020-01-01 17:00:00,17,historico,40.40,,
2020-01-01 18:00:00,18,historico,44.05,,
2020-01-01 19:00:00,19,historico,46.16,,
2020-01-01 20:00:00,20,historico,44.02,,
2020-01-01 21:00:00,21,historico,45.60,,
2020-01-01 22:00:00,22,historico,42.90,,
2020-01-01 23:00:00,23,historico,37.55,,
2020-01-02 00:00:00,0,historico,35.40,,
2020-01-02 01:00:00,1,historico,31.98,,
2020-01-02 02:00:00,2,historico,30.50,,
2020-01-02 03:00:00,3,historico,28.79,,
2020-01-02 04:00:00,4,historico,28.42,,
2020-01-02 05:00:00,5,historico,28.75,,
2020-01-02 06:00:00,6,historico,34.16,,
2020-01-02 07:00:00,7,historico,42.07,,
2020-01-02 08:00:00,8,historico,44.89,,
2020-01-02 09:00:00,9,historico,45.26,,
2020-01-02 10:00:00,10,historico,45.57,,
2020-01-02 11:00:00,11,historico,45.09,,
2020-01-02 12:00:00,12,historico,45.16,,
2020-01-02 13:00:00,13,historico,44.90,,
2020-01-02 14:00:00,14,historico,44.06,,
2020-01-02 15:00:00,15,historico,43.94,,
2020-01-02 16:00:00,16,historico,44.37,,
2020-01-02 17:00:00,17,historico,46.05,,
2020-01-02 18:00:00,18,historico,46.72,,
2020-01-02 19:00:00,19,historico,46.11,,
2020-01-02 20:00:00,20,historico,43.70,,
2020-01-02 21:00:00,21,historico,42.00,,
2020-01-02 22:00:00,22,historico,38.60,,
2020-01-02 23:00:00,23,historico,33.39,,
2020-01-03 00:00:00,0,historico,32.05,,
2020-01-03 01:00:00,1,historico,30.75,,
2020-01-03 02:00:00,2,historico,29.97,,
2020-01-03 03:00:00,3,historico,29.80,,
2020-01-03 04:00:00,4,historico,29.74,,
2020-01-03 05:00:00,5,historico,29.87,,
2020-01-03 06:00:00,6,historico,31.21,,
2020-01-03 07:00:00,7,historico,36.73,,
2020-01-03 08:00:00,8,historico,42.90,,
2020-01-03 09:00:00,9,historico,46.00,,
2020-01-03 10:00:00,10,historico,47.23,,
2020-01-03 11:00:00,11,historico,46.03,,
2020-01-03 12:00:00,12,historico,44.90,,
2020-01-03 13:00:00,13,historico,44.44,,
2020-01-03 14:00:00,14,historico,41.19,,
2020-01-03 15:00:00,15,historico,39.50,,
2020-01-03 16:00:00,16,historico,39.50,,
2020-01-03 17:00:00,17,historico,43.51,,
2020-01-03 18:00:00,18,historico,45.20,,
2020-01-03 19:00:00,19,historico,46.90,,
2020-01-03 20:00:00,20,historico,46.23,,
2020-01-03 21:00:00,21,historico,44.50,,
2020-01-03 22:00:00,22,historico,40.50,,
2020-01-03 23:00:00,23,historico,39.50,,
2020-01-04 00:00:00,0,historico,38.01,,
2020-01-04 01:00:00,1,historico,32.05,,
2020-01-04 02:00:00,2,historico,31.00,,
2020-01-04 03:00:00,3,historico,30.20,,
2020-01-04 04:00:00,4,historico,29.85,,
2020-01-04 05:00:00,5,historico,29.84,,
2020-01-04 06:00:00,6,historico,30.10,,
2020-01-04 07:00:00,7,historico,30.75,,
2020-01-04 08:00:00,8,historico,31.83,,
2020-01-04 09:00:00,9,historico,36.67,,
2020-01-04 10:00:00,10,historico,39.57,,
2020-01-04 11:00:00,11,historico,36.11,,
2020-01-04 12:00:00,12,historico,34.77,,
2020-01-04 13:00:00,13,historico,32.07,,
2020-01-04 14:00:00,14,historico,31.83,,
2020-01-04 15:00:00,15,historico,31.95,,
2020-01-04 16:00:00,16,historico,32.25,,
2020-01-04 17:00:00,17,historico,41.81,,
2020-01-04 18:00:00,18,historico,44.24,,
2020-01-04 19:00:00,19,historico,44.00,,
2020-01-04 20:00:00,20,historico,44.44,,
2020-01-04 21:00:00,21,historico,44.43,,
2020-01-04 22:00:00,22,historico,40.38,,
2020-01-04 23:00:00,23,historico,37.95,,
2020-01-05 00:00:00,0,historico,33.10,,
2020-01-05 01:00:00,1,historico,32.28,,
2020-01-05 02:00:00,2,historico,31.18,,
2020-01-05 03:00:00,3,historico,30.10,,
2020-01-05 04:00:00,4,historico,29.96,,
2020-01-05 05:00:00,5,historico,29.88,,
2020-01-05 06:00:00,6,historico,30.38,,
2020-01-05 07:00:00,7,historico,31.15,,
2020-01-05 08:00:00,8,historico,32.09,,
2020-01-05 09:00:00,9,historico,34.27,,
2020-01-05 10:00:00,10,historico,37.53,,
2020-01-05 11:00:00,11,historico,38.99,,
2020-01-05 12:00:00,12,historico,38.15,,
2020-01-05 13:00:00,13,historico,35.37,,
2020-01-05 14:00:00,14,historico,34.44,,
2020-01-05 15:00:00,15,historico,36.10,,
2020-01-05 16:00:00,16,historico,40.59,,
2020-01-05 17:00:00,17,historico,44.68,,
2020-01-05 18:00:00,18,historico,46.16,,
2020-01-05 19:00:00,19,historico,48.53,,
2020-01-05 20:00:00,20,historico,52.48,,
2020-01-05 21:00:00,21,historico,53.29,,
2020-01-05 22:00:00,22,historico,49.50,,
2020-01-05 23:00:00,23,historico,46.01,,
2020-01-06 00:00:00,0,historico,47.85,,
2020-01-06 01:00:00,1,historico,41.48,,
2020-01-06 02:00:00,2,historico,34.00,,
2020-01-06 03:00:00,3,historico,31.92,,
2020-01-06 04:00:00,4,historico,31.75,,
2020-01-06 05:00:00,5,historico,31.50,,
2020-01-06 06:00:00,6,historico,33.18,,
2020-01-06 07:00:00,7,historico,43.13,,
2020-01-06 08:00:00,8,historico,44.52,,
2020-01-06 09:00:00,9,historico,44.96,,
2020-01-06 10:00:00,10,historico,44.00,,
2020-01-06 11:00:00,11,historico,42.46,,
2020-01-06 12:00:00,12,historico,41.30,,
2020-01-06 13:00:00,13,historico,40.51,,
2020-01-06 14:00:00,14,historico,41.22,,
2020-01-06 15:00:00,15,historico,43.28,,
2020-01-06 16:00:00,16,historico,43.68,,
2020-01-06 17:00:00,17,historico,47.90,,
2020-01-06 18:00:00,18,historico,48.91,,
2020-01-06 19:00:00,19,historico,49.01,,
2020-01-06 20:00:00,20,historico,48.00,,
2020-01-06 21:00:00,21,historico,48.00,,
2020-01-06 22:00:00,22,historico,45.42,,
2020-01-06 23:00:00,23,historico,44.01,,
2020-01-07 00:00:00,0,historico,42.07,,
2020-01-07 01:00:00,1,historico,36.49,,
2020-01-07 02:00:00,2,historico,33.67,,
2020-01-07 03:00:00,3,historico,33.01,,
2020-01-07 04:00:00,4,historico,33.01,,
2020-01-07 05:00:00,5,historico,36.07,,
2020-01-07 06:00:00,6,historico,47.75,,
2020-01-07 07:00:00,7,historico,53.68,,
2020-01-07 08:00:00,8,historico,56.26,,
2020-01-07 09:00:00,9,historico,54.87,,
2020-01-07 10:00:00,10,historico,53.68,,
2020-01-07 11:00:00,11,historico,52.17,,
2020-01-07 12:00:00,12,historico,50.81,,
2020-01-07 13:00:00,13,historico,50.31,,
2020-01-07 14:00:00,14,historico,49.61,,
2020-01-07 15:00:00,15,historico,48.44,,
2020-01-07 16:00:00,16,historico,49.01,,
2020-01-07 17:00:00,17,historico,49.77,,
2020-01-07 18:00:00,18,historico,50.81,,
2020-01-07 19:00:00,19,historico,51.90,,
2020-01-07 20:00:00,20,historico,52.48,,
2020-01-07 21:00:00,21,historico,51.00,,
2020-01-07 22:00:00,22,historico,47.00,,
