,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,106.699486,95.28617,90.26511,83.173325,79.272285,78.84974,82.09755,89.767525,96.91004,88.98649,77.66033,61.222034,56.72135,57.028778,59.4601,66.31245,78.39992,91.32571,109.87155,116.941246,114.38173,101.3268,95.12775,90.56772
2026-01-02,103.99605,99.32819,96.66279,89.51429,84.05392,80.618385,83.67444,89.970406,86.98654,84.0926,79.45833,74.19808,75.49509,77.79763,81.87762,86.25827,97.805176,112.07642,117.93244,118.86937,118.86805,116.867676,113.5874,105.60913
2026-01-03,77.346756,63.294003,60.058197,57.64422,55.718422,55.355625,59.27267,72.06313,77.73523,79.32501,75.11153,69.8215,65.439766,60.601753,62.99238,67.53552,74.176605,76.91997,79.266884,77.866325,78.63463,77.72536,74.71209,69.215675
2026-01-04,56.165474,44.991066,39.92154,38.0219,36.17809,37.15969,38.383335,40.990295,50.12501,52.203568,50.69622,47.428288,47.93062,48.97062,52.63515,57.26773,62.464584,70.5445,69.07997,68.156555,67.60021,64.47354,64.99446,61.93417
2026-01-05,92.935074,79.085144,77.31773,78.20779,78.86246,81.17467,88.9834,95.65805,100.94098,101.53221,98.51976,96.01348,92.03224,89.85041,87.97057,86.91225,90.15485,99.807465,108.46696,107.24725,105.89831,107.96997,98.389824,90.81429
2026-01-06,78.19551,53.472454,36.583363,27.656475,21.300621,19.151596,27.080788,38.976814,45.803246,46.82641,35.77327,30.188118,29.19667,32.34504,35.859734,41.186916,56.61816,86.758545,109.721146,112.61689,117.10404,117.17753,116.44483,111.5154
2026-01-07,103.3718,86.32349,76.806244,75.304474,75.285995,77.799576,83.6683,94.06891,103.73312,98.02611,51.628098,38.49251,32.687195,29.531466,28.414764,30.165249,50.920692,105.07387,113.54186,106.494125,101.93938,93.863235,88.02007,79.6696
2026-01-08,94.12337,82.14394,73.46437,67.3108,65.74521,70.04755,77.1466,90.40704,97.83452,94.43597,82.65465,74.52787,66.56862,62.33423,59.685585,66.108635,76.207726,90.56653,108.89534,107.70292,99.72235,91.54877,85.174736,73.27729
2026-01-09,51.950626,39.419895,37.24079,37.53412,38.030796,44.585903,51.81864,70.641685,87.55101,82.33612,67.10963,55.440517,49.39283,47.483093,44.897057,48.511723,62.812294,75.58154,90.64145,92.79252,91.32724,87.475044,84.34508,76.761284
2026-01-10,66.863174,49.929054,43.47207,33.642822,31.944803,46.77509,60.280777,78.12523,85.92236,75.253944,60.656998,45.847652,33.809597,27.226639,21.143251,31.634748,63.744606,92.71102,110.140335,114.99573,110.577255,106.75686,103.618454,96.8909
2026-01-11,85.937,78.91121,72.463486,68.0331,65.24824,66.2305,74.63666,81.81671,90.46265,90.940834,72.20821,56.419395,41.448746,43.936398,50.327168,61.214264,83.17079,108.51937,128.85454,134.09084,122.99097,113.64296,110.18561,104.63261
2026-01-12,91.57884,77.27287,72.458374,74.01766,75.17453,78.59658,84.173965,95.147896,106.58714,97.74221,79.60912,63.598812,59.279346,59.752117,60.806786,64.516136,83.094696,103.74092,117.24084,116.44264,110.700455,103.27144,92.31195,76.49871
2026-01-13,70.60981,64.874275,57.54144,49.450157,48.28569,56.468956,68.95961,81.39723,89.671364,86.345375,76.7115,68.57361,67.572876,69.573784,73.39796,78.37884,93.98463,117.72652,136.39037,138.4854,141.6612,140.492,125.07056,114.15647
2026-01-14,92.11759,91.117165,90.479385,89.95944,91.354576,96.09548,107.05474,117.243256,122.887726,118.51684,114.792786,106.71788,100.83534,97.444725,99.74149,106.74289,111.4763,122.48809,132.67685,133.0194,148.9676,142.81284,125.96053,117.47624
2026-01-15,105.83773,98.0251,88.685936,86.19675,84.16871,87.99887,91.002975,112.46853,121.10832,120.338425,102.83774,89.84538,81.1107,73.769035,74.803085,78.10661,91.96705,109.87784,139.46242,134.911,128.05449,114.641815,108.260895,105.76182
2026-01-16,104.95206,92.04184,87.43332,83.64181,80.07851,83.00232,97.21615,111.67285,115.979645,108.943016,102.40756,96.5598,91.15777,84.74651,86.80468,91.61125,103.11795,115.42322,121.496445,125.21872,134.6822,137.4619,127.503265,113.31922
2026-01-17,106.24663,100.810905,98.54754,96.53832,94.71475,94.2102,99.99241,115.866394,125.43014,120.8716,107.938095,99.60323,96.349045,93.77314,100.13023,107.87178,113.383354,135.931,149.04372,147.2959,133.72234,128.96486,123.83984,119.10358
2026-01-18,132.892,124.40078,119.69209,115.30266,112.76422,110.8367,110.87919,112.6839,115.457535,108.021965,98.07849,92.37996,88.17334,83.87749,87.72827,93.218895,101.79145,122.480865,138.2423,140.42476,153.75385,152.49173,130.06442,131.36761
2026-01-19,126.14912,114.32976,105.46179,99.45174,100.389565,101.92885,105.92504,112.63444,120.46591,118.24535,105.353935,96.41185,92.5034,91.77613,94.09013,97.65127,105.35096,128.1114,145.93765,152.30519,166.5975,150.47824,124.63315,107.55636
2026-01-20,94.84367,79.13396,72.32808,73.27754,73.97731,77.26019,99.33303,120.61723,141.0317,123.92179,104.137375,91.659065,87.670586,86.99844,82.13433,86.338326,97.12732,120.1337,165.31763,166.96288,141.86646,128.66556,118.45934,103.20936
