,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,105.41811,91.261,84.162224,77.25511,73.72339,73.29846,75.909065,81.94592,87.998024,81.23824,70.235535,56.091995,51.95169,53.27659,56.385773,63.816975,76.43649,90.15335,106.64289,112.75718,110.24612,98.67473,91.464645,85.152214
2026-01-02,93.41458,89.394424,85.93286,78.28264,72.772545,69.91493,73.64699,81.14192,80.71602,80.69565,78.249466,73.341255,74.69119,75.59702,78.0355,79.98389,87.7951,98.3047,102.5823,102.32534,102.03017,100.12969,96.863976,89.28569
2026-01-03,61.58239,47.263874,43.259197,40.44437,38.32305,38.20385,42.247772,55.081,62.101204,65.186646,62.343254,58.474197,54.79732,50.72531,52.552086,56.881935,63.323174,67.02029,69.84832,68.70415,68.21715,66.507,62.65636,55.66176
2026-01-04,35.94552,33.75695,34.33444,34.83227,33.646248,34.57824,35.54745,38.453487,48.172585,52.1086,53.184418,51.46452,52.361935,53.082623,56.512352,60.75408,65.73102,74.00362,73.62184,72.78489,71.766846,67.55134,66.369385,61.914085
2026-01-05,96.6901,85.97954,85.33893,86.150375,85.99943,87.641464,95.350525,102.644424,108.834854,108.58688,101.89713,95.98105,90.60529,88.54453,87.02012,86.10783,89.639435,100.94654,113.16478,115.66277,117.215996,120.669525,110.30149,101.44604
2026-01-06,87.91366,70.36121,60.049988,56.353523,53.562904,53.51917,61.34296,72.88292,78.97605,77.92302,65.37004,60.019077,57.87441,59.189175,60.80317,63.272198,75.52125,102.15493,119.444214,117.9077,118.96682,116.89003,114.31343,107.8701
2026-01-07,115.92991,100.01776,89.9566,86.62117,84.1312,83.73982,86.764435,94.76043,101.538124,92.535126,43.852623,29.548676,24.443527,21.70521,20.332167,20.72299,39.414402,93.590515,107.00567,106.41911,106.18668,99.339966,92.53033,81.994156
2026-01-08,70.06868,63.489685,60.089546,57.30977,57.060703,61.832256,70.22522,86.06198,96.7052,93.96051,79.98888,70.544334,62.534515,58.78517,55.386673,61.74028,71.24394,85.45618,102.91213,102.74842,94.85529,85.21487,76.72124,62.38568
2026-01-09,43.576214,36.68276,34.5638,33.121017,31.715275,36.217175,42.951973,62.741882,80.410866,74.94072,58.914425,47.876686,42.113335,40.75176,39.13587,42.786674,58.49646,73.99182,90.31735,93.61452,91.07797,85.319435,80.31759,70.82912
2026-01-10,54.120796,39.0876,34.929733,27.272848,26.155605,39.87658,52.41849,69.56314,77.65974,65.92867,48.781933,35.01455,23.312353,17.255135,11.362351,21.375587,52.284664,80.27547,95.323326,98.90804,95.17429,92.53067,89.839035,83.34209
2026-01-11,87.616776,81.14548,74.8775,70.45102,67.01372,66.637085,72.71875,78.07495,84.62416,79.74582,55.87969,39.489197,26.280628,29.024715,35.83655,47.210625,71.13267,101.20723,122.493065,125.85651,114.27402,104.28896,99.89169,93.98188
2026-01-12,101.46842,93.77542,90.44568,90.82319,89.96658,91.342384,94.99008,103.51451,111.42697,101.29635,82.41185,65.097374,58.397095,55.75132,54.582867,56.568638,73.01702,92.32938,103.77841,102.928535,98.5855,93.25589,84.63374,71.16015
2026-01-13,64.08574,60.961655,54.84886,46.909744,45.331215,52.670353,65.882645,81.18379,91.73375,88.80565,77.07151,66.76026,64.1804,65.40317,67.97011,71.64334,85.02247,104.36463,119.69523,120.80527,123.20292,121.71296,106.67149,95.43771
2026-01-14,100.26965,96.440475,93.16747,90.243866,88.92569,90.722275,98.18266,105.06279,108.13036,102.233826,97.08358,85.14533,78.13959,74.50004,77.18869,84.11657,90.120316,102.41493,113.22374,115.19041,132.43333,129.51186,114.9392,107.441246
2026-01-15,101.92306,93.53566,83.44982,80.72672,78.281044,81.45711,84.23602,103.63255,112.71597,112.981384,98.6381,88.089195,81.196045,75.212326,77.27183,82.42753,97.94743,115.00642,140.24094,134.67558,126.3757,112.671005,104.45324,97.90288
2026-01-16,97.86819,88.86125,85.20634,81.20284,77.30712,79.071686,91.394516,104.34445,107.78404,99.99777,91.04726,83.80123,79.209946,74.83013,77.71544,83.45148,95.46409,107.586395,113.048164,116.9997,126.495445,130.92012,123.55418,111.81022
2026-01-17,98.36532,91.4849,89.18721,87.61988,86.57969,86.85602,92.56398,107.071594,116.3116,112.60536,100.6521,92.84419,90.040726,88.79359,95.50268,103.992775,110.64422,132.03926,142.9715,140.0231,127.15244,122.24164,118.01811,113.93746
2026-01-18,123.85889,115.29465,111.22472,107.83429,106.3505,105.51177,106.503876,109.423416,113.18418,106.89667,97.75073,92.97257,89.53141,85.611725,88.96735,94.48706,103.473274,122.31955,134.22414,133.49074,143.90532,142.75992,124.16637,126.01298
2026-01-19,127.66296,116.14543,106.633385,99.87252,99.6452,99.87975,102.38326,107.1032,112.8183,110.39283,99.23509,91.80859,88.54122,87.356926,88.532234,90.13054,94.927246,113.7823,128.67961,134.62668,150.17725,140.03738,119.93108,107.15378
2026-01-20,81.75058,72.1525,68.031715,69.190384,68.75476,71.58058,93.705086,114.82454,143.3704,127.761795,108.254974,95.20848,89.69379,87.75414,82.78689,86.25744,98.26413,120.815445,163.7687,165.03969,140.39804,126.291176,115.408104,99.83563
2026-01-21,81.21507,71.420105,64.60263,61.95294,61.084824,65.156494,77.28303,93.306366,108.47951,101.801285,83.00373,73.93683,70.56474,63.45533,63.09525,65.37967,74.33494,86.79236,99.34465,101.67199,99.97127,92.792046,80.26201,67.91973
2026-01-22,44.701725,35.166874,31.617775,28.54388,30.556099,37.45665,52.92,67.404,76.87605,76.442665,66.73065,57.3008,48.523815,47.71199,52.188877,58.715195,64.22538,70.902115,74.6116,82.75186,85.7563,81.02164,76.448265,63.023094
2026-01-23,30.94271,24.894485,31.464851,24.382893,23.502985,33.821716,39.635525,48.790066,64.03844,65.233246,54.97638,39.297546,37.032173,38.171783,40.904243,51.074112,60.92288,75.61832,83.44716,86.46927,86.34176,83.633804,74.29208,65.123604
2026-01-24,56.79715,50.60939,44.409843,37.382202,34.39539,39.71194,46.276028,60.787647,56.76625,35.676952,12.856218,5.8925934,3.0314038,1.3560047,0.6906878,2.9703658,12.647604,38.25659,65.02333,75.82677,77.90816,72.30432,59.779526,46.126812
2026-01-25,31.483013,22.341599,18.093828,15.334318,12.832476,8.741508,8.095298,18.953913,28.67045,31.106913,20.953337,7.7442293,-1.4579244,-1.7807958,-1.8025093,-1.6773081,3.555284,23.563578,31.430382,35.76994,40.884384,42.21452,32.64927,27.862442
2026-01-26,33.09771,29.819025,23.962791,25.025175,28.241755,31.514963,37.4353,45.05776,50.76904,50.739532,45.626156,41.67769,39.887882,37.979958,37.405617,38.436787,41.322823,47.2927,69.04669,73.11808,71.081535,67.39218,59.7314,45.780247
2026-01-27,17.13586,11.694392,8.62632,9.368257,9.84539,12.362403,16.452507,34.22904,50.10225,61.609936,55.066372,49.514538,37.451385,34.691208,34.368732,37.271603,43.112953,42.089436,53.519833,67.80223,71.565384,62.199554,32.74873,24.144955
2026-01-28,17.802727,6.0110035,3.402762,4.1737075,6.26775,9.67107,16.387268,31.16208,44.09913,42.867798,32.153233,27.353287,24.309885,19.878717,16.297699,9.066784,17.142792,38.15872,48.71783,70.13077,77.0569,57.614967,34.44515,17.77525
2026-01-29,12.182116,9.018961,4.790492,2.8893876,2.2998729,2.6037745,9.829361,28.33883,54.887966,65.2776,40.372353,18.58583,8.871138,3.5484743,-0.8249705,-1.1123984,1.9907317,17.934254,37.54585,56.495926,62.664032,49.87917,19.737976,4.417145
2026-01-30,8.516725,3.3266907,-0.90863705,-1.8201523,-0.9536352,1.1637917,6.1743526,19.739021,15.497423,20.904541,19.171284,16.946953,14.712404,14.919577,13.464945,12.155479,12.508904,20.792873,24.30999,23.598606,23.300488,20.943565,12.84751,-2.3705053
2026-01-31,-4.780015,-6.839438,-7.2825403,-7.185602,-6.4207125,-5.044619,-2.5377107,11.726759,10.55205,4.680029,-1.8275967,-4.6409616,-4.537284,-4.361809,-4.050912,-2.4782176,1.048589,7.092697,16.551905,23.580112,25.924866,25.623043,17.654415,7.395364
2026-02-01,13.393724,14.575001,13.767404,13.622526,13.890679,14.380582,15.524638,16.895782,17.973005,18.278624,16.83176,14.896541,13.158567,12.229945,12.203877,12.539391,14.370833,18.38113,27.521355,42.532814,44.819237,40.573627,27.742731,13.518225
2026-02-02,28.774622,20.464758,13.801137,9.930604,8.205378,8.061272,9.686548,13.07192,15.286839,14.642031,9.841812,6.162426,3.5131278,2.6998656,2.434322,2.8816392,5.976943,13.20392,42.730583,79.0372,82.29523,69.797745,16.380281,14.806032
2026-02-03,0.7586298,-0.050827026,-0.66338056,0.13161612,2.23126,4.187564,8.158184,17.970901,20.135098,18.217455,11.19765,4.753802,3.2676091,3.921553,5.1427298,7.719023,10.841089,17.327797,27.459877,32.21783,39.8356,36.767162,30.21057,15.2990675
