,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-01,95.90525,87.90174,76.62571,66.97105,66.230286,70.53614,73.14998,80.62761,87.38031,82.15072,73.958565,62.752293,61.12979,64.10994,69.78287,76.90459,87.28768,96.269714,108.95841,111.60945,107.728325,95.54828,87.68178,80.22768
2026-01-02,100.73894,108.44316,100.629524,88.40302,81.76019,76.369255,79.08789,85.034676,81.879,78.96576,74.99611,71.50676,74.37855,77.75039,82.13545,86.71532,97.41709,109.729996,113.494995,114.18072,114.82766,113.10615,109.64454,101.52944
2026-01-03,69.044975,60.63152,53.36395,52.367107,47.928665,50.42356,53.85458,65.75898,70.66387,72.98786,70.44789,66.57099,63.41716,59.852654,62.888206,66.98053,71.95514,73.701904,75.09892,73.72877,73.99669,72.94353,68.39513,60.724213
2026-01-04,45.306137,60.16874,46.48814,51.036705,47.582535,48.064247,49.355125,51.80183,60.73449,63.687115,62.717854,59.57583,59.882286,61.397045,64.86432,68.218994,71.80522,76.60999,73.14994,69.16718,67.65846,62.94245,61.226845,56.787277
2026-01-05,96.73533,98.307144,80.61156,83.53887,87.17429,81.31967,89.62544,94.442856,99.27069,98.11397,92.3832,89.6163,86.573204,86.82981,87.74495,88.40741,93.59445,105.57735,116.812904,119.07621,121.11496,126.71601,117.59423,108.10057
2026-01-06,85.067,73.91724,64.38156,59.07842,57.965378,62.573277,72.79711,87.04299,92.493576,95.46211,86.77998,82.97485,79.65771,80.195526,79.6046,79.73403,89.43035,108.963005,119.997734,114.69224,112.77923,109.17381,106.04299,100.21206
2026-01-07,89.915726,79.34169,64.88304,64.44337,64.95371,64.68144,68.92119,80.00238,88.699104,81.958855,31.710848,14.705515,10.124986,7.447427,7.583791,10.418413,31.051882,93.07831,109.98239,106.71431,108.86976,104.19203,98.39568,86.713486
2026-01-08,70.52756,72.86883,55.96182,60.838215,56.188965,60.439606,69.99097,86.52965,96.05083,89.339424,73.36343,64.55729,57.430336,55.727325,52.80081,58.93435,68.172104,80.16945,97.03529,95.82647,86.93577,76.86763,68.209946,53.386826
2026-01-09,52.137894,62.083176,43.568115,53.13748,46.482643,52.19253,58.93375,75.2265,86.14426,73.89139,54.5092,45.855087,41.68356,40.408455,36.952835,40.640068,57.036934,71.19001,84.74181,81.72601,75.60527,69.72009,65.404915,56.49408
2026-01-10,39.799034,35.94301,16.96848,16.675251,11.062799,26.551468,40.33304,55.60984,65.27662,54.482235,42.058872,28.246252,15.585118,10.959196,7.997869,14.319795,42.05832,69.034904,83.10095,87.9735,84.97224,84.142715,82.004074,75.377975
2026-01-11,72.373314,67.4565,56.548584,58.284492,51.662163,56.302967,60.251923,68.484955,75.77108,76.54608,55.579025,39.916466,28.049702,33.03778,41.35593,50.73522,71.53723,96.494965,118.78319,125.89318,117.111336,109.29335,107.20592,102.37519
2026-01-12,101.93594,100.88147,89.67122,92.8881,90.47834,91.76445,94.19918,100.89719,109.16371,100.95568,84.51694,68.72841,62.153744,61.654408,62.859512,67.76077,87.76546,107.381165,116.96777,115.283424,111.884514,107.896835,101.48709,89.20212
2026-01-13,59.327553,72.51305,60.11124,56.723682,51.690193,58.84696,72.96418,89.94802,100.149635,94.25943,79.57909,66.04503,61.524967,62.94706,66.909035,72.54358,87.82471,107.2117,120.31947,119.73978,123.26863,121.57233,104.25881,93.205
2026-01-14,77.886566,93.92831,82.48805,84.455345,85.145226,89.92571,99.81952,111.80823,119.93506,114.85175,105.77586,97.99129,93.65458,88.7041,89.01722,97.572266,104.21936,116.33781,125.32963,125.48365,143.62999,138.93816,121.75252,113.80654
2026-01-15,97.45711,100.35024,86.02899,86.20335,84.17393,89.10447,92.15715,116.07506,125.15029,123.07702,103.37224,89.29227,79.450966,73.010345,76.554436,82.6211,99.17662,116.99388,145.12695,136.83267,128.47716,112.70731,100.77308,95.09903
2026-01-16,90.24625,85.22524,80.845604,79.493835,75.374504,78.32673,91.55502,108.048615,112.92929,103.09311,93.11452,85.88905,79.93099,75.2947,79.261536,87.01583,100.04093,114.04196,118.484764,121.39395,130.84523,134.53851,125.53043,112.98098
2026-01-17,98.1835,95.45444,97.10511,96.60499,96.91522,101.7093,104.60526,121.98814,130.27048,128.03464,114.23511,106.00965,101.63832,100.25206,107.25489,115.33624,121.80128,142.8676,154.29529,150.82347,137.54391,132.5274,127.16821,122.28349
2026-01-18,117.95395,118.03157,113.89251,111.722206,107.110054,110.182846,108.420944,112.07246,114.59661,110.06841,100.02893,96.16636,93.929855,91.44224,95.966064,100.562294,107.061485,124.49737,139.69894,138.8612,149.00998,147.87297,128.85268,129.24165
2026-01-19,130.15874,132.88167,121.47056,114.939354,112.76817,114.590965,115.766624,119.63708,124.40687,122.74276,113.555984,109.00288,105.12482,103.0262,104.86159,108.3985,115.324554,134.62244,148.60295,153.52618,171.2342,160.1767,138.78235,126.34923
2026-01-20,85.778656,88.36659,77.25591,80.2164,75.81932,77.60272,98.27219,126.87572,149.26056,127.70414,105.281944,93.33162,86.326614,87.30532,82.58852,86.44605,94.926575,112.73691,156.03737,157.43764,131.50055,118.787315,109.15553,93.48976
2026-01-21,71.26879,84.29021,60.146202,65.83142,63.04646,65.34573,77.93141,94.0453,110.00429,102.518524,80.74965,70.43753,69.610886,63.772156,63.609608,64.638016,69.39287,82.942825,99.09816,98.66858,95.76766,89.106445,76.038826,63.78889
2026-01-22,48.34284,59.98084,35.3493,37.815147,39.622856,43.022232,63.2807,74.38677,78.001724,71.985306,62.8285,54.15075,44.64257,45.866585,50.79033,55.362637,59.165035,62.15114,65.13822,71.53087,74.10974,68.82271,63.887093,50.82024
2026-01-23,25.131866,37.278103,31.842735,36.322346,27.00458,38.538147,46.22204,53.64785,69.595505,71.12403,60.264442,41.782097,39.551655,42.096203,46.253807,56.07119,66.85104,80.90686,88.98299,90.656975,88.92583,85.196434,73.379395,62.876102
2026-01-24,41.92032,49.080288,24.68849,28.279968,19.49922,31.688747,40.12726,55.300564,55.66407,34.72538,12.358364,6.8060975,6.3205214,6.5230794,6.3188324,8.752925,18.481735,45.696377,74.77443,84.00442,84.256226,76.7226,61.781578,46.73755
2026-01-25,9.826355,15.571934,-1.2356911,5.4239874,-2.5683823,-4.806628,-3.6578522,6.258954,16.919165,19.959427,10.132576,-3.0401087,-11.5524025,-12.174987,-12.109337,-12.326645,-7.8150306,9.904925,15.251282,17.329832,20.134224,19.828512,8.811401,3.115942
2026-01-26,22.92794,30.066092,14.451931,18.821667,16.399895,17.173025,19.65529,24.630585,28.80338,29.461224,25.434464,21.925713,20.445631,20.249304,21.42527,23.599777,26.780188,32.396015,55.94492,62.636303,62.293747,60.280663,53.39651,39.701645
2026-01-27,2.4350896,11.159303,0.19440353,9.680744,6.5864267,10.6387615,12.164608,30.500305,58.4194,56.31939,59.365707,44.08741,39.24812,31.929161,35.565487,37.40165,44.285393,42.919487,55.506016,75.87928,82.48748,74.20736,39.396824,28.476833
2026-01-28,9.475477,9.22673,0.97429514,6.7697496,7.809618,11.432836,16.844362,26.788204,39.466892,39.54067,32.039783,30.27459,28.915075,24.449743,19.595184,9.155575,17.848225,39.63068,51.224014,74.32747,83.59681,64.560905,39.782036,21.432407
2026-01-29,7.716242,13.800809,7.6826143,10.507975,9.4129505,11.994811,17.861893,37.336815,67.39957,71.69536,50.404556,22.059225,18.260447,9.176572,7.4985867,5.1963263,9.113834,26.871765,48.16181,69.78293,78.100945,66.271774,35.736706,18.492138
2026-01-30,12.370741,19.10583,7.818982,8.470575,7.972895,9.697931,12.5396385,19.784782,20.95649,27.585646,22.073784,18.657785,15.894707,15.082981,14.373885,14.124668,15.930643,27.943201,35.288227,36.108917,36.91323,35.483784,27.099827,10.887135
2026-01-31,2.2833376,12.5070095,0.20957363,5.808276,5.8164783,5.9043927,7.32318,14.558233,9.462221,7.7590733,6.1998687,1.0670645,-0.030418634,-0.25764954,0.5110872,2.8389425,7.8751945,13.033628,18.504128,32.961876,36.814243,33.825153,31.998215,19.470402
2026-02-01,19.534784,15.254417,11.957836,14.7480955,17.571543,18.098293,17.763012,19.851032,20.352581,21.164854,20.105438,18.366304,17.183449,16.846525,17.493244,17.9387,19.929298,23.065794,31.636051,49.541145,53.450798,49.670376,38.244553,23.838333
2026-02-02,24.566,16.419937,13.632968,12.981353,11.98402,12.548426,14.214126,18.503061,22.13636,22.774216,16.966557,14.0789585,11.341259,11.612789,11.67477,12.708039,17.817173,35.155643,61.813118,101.857574,106.54281,90.550156,28.198849,25.211998
2026-02-03,-6.8152037,7.150216,-1.7337172,7.6212187,5.6960855,7.8825192,11.9954815,24.69576,26.894455,25.984194,15.509919,6.395047,3.5808167,4.383769,4.347769,5.124004,7.3110847,15.894176,28.561398,35.629,44.576473,36.596367,31.267017,13.877105
2026-02-04,9.8872175,14.139779,10.921427,11.106969,9.557047,9.3369465,13.326122,43.432865,73.2857,45.215874,13.2039795,7.663063,2.7291164,10.648505,4.5095778,10.142885,13.19256,34.354904,68.0457,89.30342,99.60531,66.48735,17.205698,17.44264
2026-02-05,0.8303094,6.895411,0.03758216,3.026864,-0.3037488,-1.0185611,2.451271,10.000397,10.181725,12.04092,3.4063807,-0.5258465,-1.9345548,-2.66106,-3.4278295,-2.8657382,0.012160778,9.347505,16.6271,31.630596,36.658005,22.881248,10.468328,-0.21920776
2026-02-06,-3.923068,6.2992296,-5.481561,3.9629784,0.8316203,3.9699094,7.841546,12.927574,17.809484,13.0401,10.181419,5.7181835,4.700256,4.014543,4.7861414,4.667336,6.7394233,10.78641,18.058937,28.886154,28.457771,25.546167,13.439432,6.8146033
2026-02-07,3.539571,12.697938,-3.4040651,5.8089986,4.1352167,6.218578,7.689705,13.506257,24.454082,21.386261,9.262458,9.6159,11.828088,13.9328575,16.099543,16.063942,15.86419,18.455791,25.446136,34.956673,40.847767,37.100807,19.097702,16.060486
2026-02-08,6.5992637,16.035011,2.4683516,10.206118,10.440764,10.463127,11.666429,12.54723,10.7516165,9.742486,5.506364,2.3474483,1.5218794,0.16824329,0.91363454,1.7315788,5.30956,10.775812,15.809414,17.82778,20.92651,20.68179,14.968132,11.138387
2026-02-09,14.333616,11.178377,9.866618,12.302475,15.318642,14.649552,17.728046,22.08776,24.459404,22.257557,18.244087,14.220426,11.895258,10.658925,10.285247,11.469255,12.956539,16.17455,19.307436,32.383904,32.025772,31.166061,19.924892,8.318371
2026-02-10,-2.3364317,9.461111,-3.3505807,4.7324686,2.5852766,3.426502,6.2612405,22.603846,47.197525,23.718521,8.218529,3.788516,5.041371,2.0526044,1.5256318,3.0481284,4.0745544,8.53393,20.296726,60.115845,57.70474,35.80184,2.786416,-1.7054846
2026-02-11,-9.463093,1.9977684,-9.827152,-3.6703405,-2.5484664,-2.78684,0.61978006,3.902062,6.8304296,5.2487655,3.7401543,0.6611436,0.31603947,-0.8868342,0.54183406,0.8694879,1.7887255,5.0774593,7.4880533,18.757488,17.938463,11.019861,-3.1480017,-1.6537652
2026-02-12,-11.075442,-2.6328983,-12.288939,-8.138532,-5.5331144,-6.742666,-2.7084906,1.1935291,2.7178142,-1.242243,-8.031789,-11.975927,-14.2797,-13.676661,-12.261722,-9.946268,-4.5471425,2.7814426,13.529064,21.246399,19.879644,19.488873,14.108614,15.86992
2026-02-13,8.367226,11.871708,6.1632586,10.864824,11.879705,11.774941,14.074229,17.498493,18.320631,13.812268,10.46821,8.29251,6.141406,5.429357,4.692252,4.047248,4.000786,5.6531634,15.18577,34.140427,36.83673,31.074017,20.316545,7.357688
2026-02-14,-3.628669,1.3504068,-10.082304,-5.247956,-4.165368,-3.3231072,0.1977334,6.7808037,3.9510803,3.001319,-3.198471,-3.2408774,-2.4348583,-3.9623995,-2.232482,-2.2557814,0.051459234,3.59093,10.55029,15.831787,21.735271,17.58638,11.697173,8.997407
2026-02-15,7.379416,7.9794374,-1.3559642,2.0386438,2.868008,3.870092,2.700411,5.7822328,5.5922027,3.3820353,-2.4346836,-4.6724524,-6.1022925,-6.3752027,-6.0514736,-5.595529,-2.678185,2.704702,10.498656,23.731873,29.821571,28.714178,19.735018,9.572811
2026-02-16,9.654743,2.9257655,-1.3594829,-1.020763,2.0903745,1.0739652,2.7523649,7.6361413,9.8983555,8.558868,4.820524,1.8971803,1.2246716,0.6377599,1.5867517,2.2156518,5.052782,9.907092,12.629812,18.860363,19.870543,21.375301,13.441509,8.774187
2026-02-17,2.3841789,6.7582393,-3.1045928,6.2585974,4.4295883,8.158367,10.499853,17.143747,19.092453,16.66295,9.293268,6.1388693,5.220165,4.614733,5.3243732,7.522244,10.2341175,17.043068,26.506536,41.715347,43.390923,35.34398,30.043726,20.478987
2026-02-18,31.05717,17.71457,11.112532,16.792799,11.784641,17.825048,21.314035,28.497992,25.869085,25.705328,4.6878386,-0.42988276,-2.9838653,-4.63896,-2.7136264,-2.5686793,-0.4554072,9.661433,31.494999,81.51301,71.35567,54.1187,40.01152,10.169958
2026-02-19,4.6773987,14.67495,-0.45480156,0.85928154,4.4377594,4.224966,7.8448105,23.97676,31.34354,11.131447,-7.730302,-9.52784,-8.219145,-8.879161,-7.524887,-5.1895056,-1.4994587,6.406909,16.707968,22.37185,27.378515,23.633665,13.626814,12.357693
2026-02-20,30.891562,16.47843,13.171592,16.420097,15.943356,23.571716,24.875282,36.387703,33.739017,24.42596,12.493692,10.656554,10.604486,11.719859,13.323001,15.296077,18.445293,29.042816,53.16424,91.87528,96.1838,81.621895,70.63663,56.09489
2026-02-21,44.06899,30.233894,24.61895,21.889557,23.779243,30.05051,40.9121,62.622864,62.987194,19.941887,0.03725308,2.2381647,0.9642047,2.2265835,2.7687743,3.8427866,7.166325,20.263163,68.10153,99.157104,103.201035,102.30664,74.74916,55.720913
2026-02-22,46.72311,41.78529,34.417625,36.219162,29.586864,36.26829,37.85484,42.548485,35.875137,13.651958,-0.060631275,-0.6968422,-0.79534453,0.3118723,1.6631656,2.2468722,4.5834403,16.207163,52.290215,89.845695,96.82487,104.53,72.36791,50.759308
2026-02-23,62.94476,58.219757,51.42655,43.875916,40.242508,41.34228,45.650887,53.635887,44.261463,36.371544,32.236538,27.28275,22.207659,21.497313,23.422586,26.627338,30.540749,42.556618,57.270164,86.033875,103.170586,107.53923,77.67973,59.56389
2026-02-24,42.816982,43.945076,37.458183,33.294598,31.007141,40.245525,47.269836,71.596466,68.62276,33.19697,12.904782,7.685794,0.52667594,3.791853,5.579427,8.637711,12.174836,31.314777,67.58107,117.480896,166.56631,113.650024,70.167435,48.95806
2026-02-25,31.8607,34.068996,23.983162,27.072933,24.604212,29.849775,38.38313,73.50153,57.97113,29.965229,4.71287,-1.1005611,-4.175558,-2.197711,-0.8884542,-0.56808704,1.7709016,16.786116,43.193394,84.51185,73.829185,55.108627,46.09059,41.646935
2026-02-26,38.16945,29.317236,26.886082,22.606638,23.071712,28.35502,41.325096,64.47923,65.95504,29.135626,7.952226,4.104363,2.1401186,3.7190022,3.6317518,5.06509,6.109855,17.007063,62.283825,98.65409,102.14736,96.12979,61.07554,37.8965
2026-02-27,36.90586,25.717287,18.050756,16.032429,14.440153,24.929008,33.10589,70.61604,61.042667,23.234776,9.004438,4.5803156,4.6476536,5.405081,6.345549,6.9032817,9.540263,19.558306,49.199936,98.81134,104.468796,88.75951,49.145164,33.55992
2026-02-28,32.59815,12.232215,9.320053,6.7043667,5.732744,7.7891107,16.888096,26.630684,21.574942,4.6957664,-3.4737668,-4.367448,-3.0478604,-3.3323755,-3.5411434,-3.394928,0.5841999,10.894657,26.799559,53.800995,63.001503,50.470722,34.348885,25.914171
2026-03-01,34.60721,17.316769,15.187304,9.309883,12.408587,13.116496,13.900215,12.642835,7.755187,-0.5778332,-5.842354,-6.7258725,-7.6029167,-8.457444,-8.7272835,-9.773344,-10.665677,-6.317973,14.818238,54.363712,49.491135,41.8368,29.106575,22.622871
2026-03-02,32.50043,38.02368,21.151072,24.815403,25.154327,29.167486,32.838875,37.91075,34.615204,16.929028,9.836413,5.6870513,6.128033,7.492328,8.503801,9.450571,11.45418,15.257125,22.464638,45.913586,47.60262,40.928936,35.274677,25.395058
2026-03-03,18.535885,16.0801,6.8718414,6.55424,8.947098,13.457998,25.16304,34.41352,33.242832,19.601248,5.707199,0.3893038,-1.8316396,-2.0573757,-1.3392959,0.48410165,4.111837,11.554152,29.550097,60.13571,71.84163,50.234207,38.400524,30.530558
2026-03-04,34.893906,31.166882,21.054466,16.57498,20.396385,21.744781,29.94019,40.36335,38.977253,24.657902,7.979844,1.7704268,0.77517295,0.47537827,1.6812162,2.4224405,5.375333,14.783011,38.172672,80.50709,85.712006,61.450623,52.682987,36.86097
2026-03-05,57.02668,49.99219,36.580765,33.947647,34.93809,43.019802,48.93405,81.375465,81.58154,51.190132,33.207985,22.132763,10.362253,9.444137,12.9494505,18.096989,18.65679,39.70812,80.59277,145.51625,134.64507,83.253815,69.00534,58.3132
2026-03-06,68.21701,62.862312,58.24649,50.069748,50.84857,59.486843,80.214615,108.761345,108.8087,81.32046,64.90248,40.421204,24.147701,24.043423,27.197056,31.763283,47.518585,69.716835,80.82884,107.635544,97.27215,76.907104,72.46712,57.811264
2026-03-07,49.656128,42.29459,41.127235,30.064283,26.61789,32.28151,42.713715,52.620293,62.299072,54.84804,48.812138,48.227554,42.86438,40.409306,38.989105,38.463425,41.53038,48.223682,66.19386,95.99498,100.06412,97.52045,91.89346,84.20229
2026-03-08,77.324486,63.170612,60.78596,53.37229,51.302864,55.37942,59.712708,61.33216,58.09265,42.783577,31.476868,19.36911,9.427279,0.50124526,13.424955,24.51543,30.284382,49.55281,88.182465,126.005936,125.28236,110.39338,100.493,91.750114
2026-03-09,112.99677,111.00524,104.34249,96.8298,94.08845,97.00003,99.35222,105.215126,101.4329,86.30205,61.865467,45.769283,35.59004,37.850456,38.826218,42.800632,53.424553,79.92185,119.2264,142.77863,143.14522,139.24316,132.90538,122.5831
2026-03-10,102.21942,105.94915,94.44351,83.566284,83.47412,101.81323,112.93597,139.58324,147.85793,119.22945,103.98879,88.54596,79.371086,78.119484,78.51419,85.48065,90.93893,107.67878,127.41848,184.12964,183.07834,159.86159,142.07509,131.96158
2026-03-11,128.13638,127.32897,117.40348,107.73882,107.652084,117.49733,134.3321,153.10878,158.93762,130.49548,104.584206,91.857834,89.39325,86.1682,85.471466,87.73097,92.94071,100.173164,138.81523,178.93274,223.57475,200.06021,163.92969,147.72502
2026-03-12,125.63289,117.66921,106.53041,107.47879,105.669106,116.6521,118.71607,137.78262,119.481804,74.714325,41.52186,21.719881,13.656543,20.851177,29.07009,32.66394,45.926067,76.66507,110.58447,144.02621,204.19215,153.05554,138.01082,124.93357
2026-03-13,88.98398,85.47344,83.11559,81.60303,79.530426,81.97721,88.18355,100.74771,86.09121,41.71602,5.9542346,-4.830165,-9.359295,-11.75801,-11.846379,-11.680034,-12.1013975,5.2446485,63.723175,99.4044,128.29176,113.02413,87.439705,70.13768
2026-03-14,32.23648,30.45406,11.017904,16.398008,12.421455,16.463026,23.98774,43.606537,22.874891,-9.249255,-15.086652,-15.11069,-14.937627,-14.537402,-13.811425,-12.043707,-9.968692,-4.7750416,32.864674,70.46025,69.77159,65.73108,53.19528,27.391163
2026-03-15,32.46981,22.995712,11.425935,10.433734,9.166559,13.735599,13.758672,15.981915,9.945833,0.96296144,-3.85368,-5.8101745,-7.0089,-7.6704125,-7.801613,-8.0625925,-6.2693095,0.49517798,18.878761,37.935684,46.886112,45.528378,38.172012,32.327045
2026-03-16,30.841782,22.89223,24.778141,21.25518,23.62718,24.296917,28.416899,34.22338,27.215204,12.229048,4.5973997,3.1601925,3.7710934,4.365222,4.3600388,5.6439667,9.27734,17.563797,33.405563,57.975502,72.41765,70.3602,64.66341,55.06977
2026-03-17,25.524536,21.651726,14.941801,18.543308,18.467196,21.566723,30.914513,49.09263,29.271778,7.246453,-0.7810864,-4.646669,-5.231744,-5.015458,-3.609436,-2.1828082,-1.0111555,7.394078,60.541813,154.50058,170.78183,147.2666,118.847885,93.49284
