fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-01-02,96.71401,88.77975,80.51676,75.662155,65.89777,62.595333,68.266464,82.888054,84.56096,83.23666,72.82061,64.24404,68.2258,67.85448,69.68828,74.34009,88.89131,98.367516,101.07106,104.67876,107.1231,100.58322,97.406746,90.44468
2026-01-03,76.63807,69.64635,62.766068,60.078873,60.193676,57.863384,61.407383,71.90964,79.79021,84.12623,78.29156,69.89376,65.1297,63.63345,63.67724,67.96492,77.21959,79.327866,80.724556,74.34449,69.41858,68.84944,65.77493,54.620377
2026-01-04,43.636036,31.394976,29.612877,22.557442,21.685574,17.452694,17.089514,14.066555,15.38444,21.697954,18.656221,13.759745,13.33697,21.616703,32.17944,35.96184,44.54695,56.880054,70.913895,68.21158,69.22676,70.81802,67.890915,60.189648
2026-01-05,74.947525,65.55392,59.372875,55.312046,51.89526,55.453396,62.960308,80.26911,98.237045,90.43076,82.48822,74.5767,70.62718,66.846794,68.180855,66.85121,75.54803,98.45928,110.14017,113.2544,124.4682,116.6966,112.40416,97.898315
2026-01-06,83.03674,66.731766,58.167152,46.540672,36.987194,41.51516,44.944805,37.71933,34.585224,31.963793,13.266979,15.054646,15.15258,15.323169,17.050219,15.152075,18.323936,63.236828,96.11566,94.051605,98.59261,97.36529,95.56718,89.54851
2026-01-07,76.20178,62.75252,57.41476,57.171856,53.744957,54.826797,66.13363,82.48616,90.31126,81.864174,49.688778,30.706469,31.060953,31.914074,29.113504,28.269432,35.591892,83.7524,99.213326,102.55385,97.88601,87.47513,84.17682,71.44997
2026-01-08,67.371666,52.84883,47.056614,39.143196,37.923985,41.983025,57.195923,74.55956,78.37815,76.49225,51.241646,40.6598,41.8445,35.946796,35.872433,38.654243,43.995617,66.13725,88.9979,90.33693,83.36769,72.478836,67.84326,52.752155
2026-01-09,41.35188,23.256489,26.21477,24.233353,21.612787,26.16766,36.90143,48.74993,65.38193,48.695908,35.698513,28.83788,25.560862,25.161306,25.786217,28.803337,29.662888,47.07467,65.260254,65.99675,64.08856,65.6772,64.92577,62.084206
2026-01-10,38.316177,27.487692,22.11248,17.008091,17.268175,25.949972,35.78004,53.878265,66.20579,59.27178,30.040218,25.246754,16.497152,17.31774,15.839831,12.124986,21.637913,71.245476,86.23662,86.86311,81.62923,82.977516,77.38468,69.66928
2026-01-11,62.35225,55.2184,47.8591,45.582,47.838745,48.02249,52.562393,53.50605,63.593853,53.434483,15.017809,16.578203,19.05996,19.2797,17.924503,17.10169,22.56895,76.545105,107.10621,119.55626,106.74012,96.68991,91.61007,86.66414
2026-01-12,84.00191,77.39277,71.00557,70.48222,69.47797,70.845505,82.46839,93.10202,103.63662,97.813644,73.01635,53.923103,50.064007,48.85896,53.21242,55.56268,77.35297,99.25964,110.29937,110.20094,106.6375,103.5728,93.46927,86.74013
2026-01-13,77.69432,60.16657,52.443478,45.94176,41.271248,48.305023,64.65458,71.00722,77.10333,73.763275,56.94437,44.488018,41.796146,40.068527,47.66595,56.355106,70.19541,94.879944,115.4788,119.873276,123.467575,121.538185,105.05744,100.624855
2026-01-14,97.08971,94.09292,94.10505,91.93862,93.561035,98.11595,108.891045,116.78441,126.77093,117.28614,103.7394,99.40284,91.522575,90.93597,88.672195,92.41283,99.16694,114.39741,132.00795,135.52538,149.78397,139.57481,121.5146,110.93334
2026-01-15,105.71157,100.064384,92.22944,87.27197,84.69645,87.07089,90.10781,111.836395,121.934814,116.84719,96.0324,69.96072,60.38599,55.78406,58.653423,69.26857,98.22934,112.46991,133.17694,129.13,125.13844,115.58927,108.52296,105.516205
2026-01-16,99.70668,92.43432,87.96458,85.38469,84.035355,87.994896,99.21328,117.906784,125.51861,120.47763,101.066795,92.623314,84.58389,84.600624,86.38578,94.37813,107.513145,128.17476,130.79143,132.62402,150.98328,148.32228,135.77657,121.02917
2026-01-17,115.70837,109.910614,109.902794,108.20038,106.82747,106.836105,107.896225,122.83885,130.14069,130.09004,106.98254,101.24922,96.414406,95.10425,99.657005,108.57381,114.04361,137.26817,148.30904,151.69626,143.0936,135.75725,127.38774,118.72936
2026-01-18,129.93289,121.66495,118.87119,115.7125,117.53918,118.63397,117.123055,114.51297,123.02031,120.33879,96.00737,80.26826,74.31639,70.49996,74.88772,81.74397,100.66318,132.83798,146.76256,149.98683,156.11244,154.77032,138.15701,137.05417
2026-01-19,136.19359,122.46845,111.04173,103.75323,102.606705,103.13428,114.22,123.52028,126.84292,127.74814,101.4751,86.698685,83.170555,81.057945,83.819496,90.82619,101.98554,134.94548,147.64975,146.66261,158.75963,149.15454,129.43738,114.17681
2026-01-20,95.38435,78.30509,73.25911,67.60843,67.09813,72.198265,100.01048,122.01055,137.49986,118.51261,101.79455,80.594536,77.11497,75.73819,61.23364,61.244484,77.2166,118.50131,151.03001,153.83194,136.7848,131.83682,118.7742,102.857765
2026-01-21,93.1793,80.68629,79.02437,72.29311,70.43056,71.39985,83.97891,97.19661,101.65746,92.25426,79.72801,55.658398,45.724342,45.90039,40.443428,45.273926,54.426327,73.38527,97.1881,96.39457,96.33016,90.298416,71.821365,61.835598
2026-01-22,56.543102,34.46118,34.425507,28.042057,27.039278,37.159737,47.887966,60.41372,67.75349,51.795845,33.09382,25.97934,26.131184,24.163027,25.688368,23.509731,33.244484,53.18354,60.51673,68.76503,68.07081,64.10642,60.86335,53.565704
2026-01-23,27.48479,19.172792,22.385015,15.382032,15.683311,22.401121,33.357887,46.869106,51.554478,37.74902,29.965158,13.645903,11.392781,12.088985,14.955099,27.716515,35.58709,65.18936,87.98114,90.39836,92.68296,94.848595,87.18224,78.00431
2026-01-24,54.59859,42.685017,30.766363,20.786098,19.22979,19.578913,23.807898,29.942837,26.574139,23.851357,14.730885,11.977166,7.8641863,5.7611465,7.4116282,11.356297,8.239809,17.80583,42.54782,53.23888,55.718033,53.50975,38.71046,21.76144
2026-01-25,13.614063,7.97221,2.725521,0.6582068,0.26368597,1.766813,2.7755017,0.0795142,0.875266,-0.38057315,-2.5747373,-3.1340115,-2.034538,-0.6670161,-0.32688138,-2.556218,-2.9994278,4.8194256,23.697878,36.04406,37.03099,36.87103,18.942976,12.094938
2026-01-26,12.710681,10.517811,8.018114,8.012572,8.46486,12.844345,32.885956,63.17938,76.00895,74.45142,40.455082,35.26267,33.780598,31.774088,28.78045,34.549637,35.12512,47.51789,73.88379,70.58516,71.19337,54.776287,49.2098,44.56577
2026-01-27,28.077663,17.3679,10.174702,10.863329,10.061731,12.361038,25.613174,42.163425,57.028576,59.500755,46.444916,28.780691,18.564259,16.542337,16.483332,20.433998,27.77403,30.653734,47.563713,68.77545,61.29231,54.02867,28.191532,20.32024
2026-01-28,15.351347,12.978335,16.616974,15.986758,21.747198,39.03118,51.617878,65.91848,64.5762,60.84627,49.040504,30.514284,21.866314,13.704844,9.768299,9.564546,10.525846,29.858406,42.130356,60.60343,57.386032,52.35442,38.270782,30.704979
2026-01-29,19.919743,13.212403,13.323051,7.94779,7.565991,14.215501,21.489777,38.97093,54.364742,56.82699,42.322353,24.709423,22.451668,14.278636,11.383786,8.93709,16.158714,29.231842,39.097378,48.032703,53.030754,41.52447,20.68259,14.717968
2026-01-30,5.3951707,-0.11197731,-4.636465,-6.2519555,-4.156266,-0.31779194,11.155533,32.841846,33.597935,32.106316,15.532384,12.424176,9.854981,9.384704,10.324141,9.726501,8.377233,19.300879,35.73801,32.936447,26.662428,22.575813,17.66459,6.9741325
2026-01-31,-1.6985601,-6.5491734,-11.379776,-12.062794,-13.765163,-12.958146,-11.156146,-5.941754,2.2166972,-8.738221,-5.658275,-9.201788,-9.6710825,-8.64705,-9.848622,-9.350631,-10.862049,-12.037784,9.819293,22.40126,25.630459,28.194962,19.6522,18.798357
2026-02-01,14.450572,11.949078,11.38358,14.0962715,10.8978,13.061087,16.821705,22.871424,26.475613,26.792969,22.724136,22.464533,14.689414,12.448039,11.435783,17.115274,20.727959,41.77633,65.40993,78.43618,77.726746,65.81936,44.51769,30.951296
2026-02-02,19.892216,16.29841,7.307506,3.485295,2.4099312,1.8892002,18.302132,35.537903,43.01155,31.214783,19.232376,9.858751,8.315597,7.2231684,7.2204237,7.562951,11.238031,19.639467,50.40009,61.05699,66.72509,62.553432,42.065285,31.504438
2026-02-03,14.867817,8.57711,4.4077196,10.7976,16.628052,24.103535,33.369087,66.81927,78.045265,61.16688,38.343544,18.059708,11.813534,10.396311,11.985575,16.918907,25.148367,58.032623,75.58789,74.264534,73.79107,71.413994,58.22933,48.33742
2026-02-04,21.679451,15.692356,9.489121,6.1093717,6.6792917,2.9236662,13.312801,43.717617,48.706253,51.973892,22.940134,12.014359,7.465712,8.492148,9.053981,10.976246,17.806837,30.521482,54.230663,67.11461,78.02349,57.98277,41.001587,19.031288
2026-02-05,22.357681,10.008889,5.3500295,-3.9581985,-4.6698337,-1.930607,3.8519807,19.208485,30.850098,16.759998,9.757533,3.0164144,3.8421397,3.4482846,-0.11781561,-3.1963394,-0.82018495,-1.9973205,16.537138,25.65382,29.37768,24.661352,10.4599695,3.421032
2026-02-06,-3.5437388,-9.35236,-13.553029,-14.2362995,-12.148917,-11.639056,-2.7346218,10.618907,23.135633,16.72203,10.301089,6.5212083,2.6971593,-0.026158849,-0.5416409,-0.43142274,-1.0701432,11.524039,23.646225,31.327623,28.94069,22.072742,7.471151,3.5567117
2026-02-07,-5.328002,-6.2731767,-10.773313,-12.960064,-13.10574,-12.310992,-9.124048,-9.230547,-0.28515336,-7.6520324,-10.125007,-7.37618,-9.343772,-1.8925221,2.8124037,0.95559317,6.535502,8.850112,27.232311,35.72129,35.721615,37.12269,18.064226,9.560848
2026-02-08,7.7030435,7.856047,4.7015696,1.9487313,2.8674042,2.650738,6.342352,6.866017,3.8540256,-6.9217744,-11.547957,-13.286141,-13.585604,-13.107335,-12.95189,-13.767485,-14.39667,-10.596424,15.821029,37.612812,39.07169,43.247368,22.460062,10.27237
2026-02-09,12.49248,7.430084,6.806969,4.1689234,3.5140808,4.4588404,18.873877,40.36323,46.821247,42.63177,24.31304,15.521705,11.87701,12.295294,12.530937,9.142923,12.189982,24.884775,42.014668,54.20475,46.713356,46.30122,32.415607,18.440304
2026-02-10,1.5141455,-2.5530047,-3.2919955,-4.2604976,-6.335694,-6.9106,-0.8373563,21.202005,41.353367,22.833174,6.1866283,0.28218767,-3.3164194,-2.4263155,-2.8927498,-3.2471972,-2.9660249,-0.40942344,17.844275,39.147152,40.42029,38.816967,6.6832743,-4.160084
2026-02-11,-4.82015,-7.324389,-9.937443,-10.105688,-10.756062,-9.403168,-5.2990856,3.472897,4.776677,0.1505905,0.25311068,-4.792401,-3.2199337,0.1597048,-4.9813824,-2.5719638,1.283103,-1.3051863,9.965853,20.698338,20.95351,16.433323,0.5405961,-5.5851555
2026-02-12,-6.3768406,-7.929002,-11.234614,-10.140433,-10.649819,-9.257461,-5.3205237,3.5915704,0.8981599,-2.475841,-7.429157,-10.876449,-12.183811,-12.164965,-11.07073,-13.104312,-11.2854,-8.27742,8.663596,30.237452,31.84747,28.845276,19.558908,12.192071
2026-02-13,8.358049,7.5704966,6.416796,4.8056693,5.5897584,6.120448,9.3846855,20.17863,15.055794,11.818524,5.491606,1.4222316,2.9697864,2.9857676,-0.66403204,-0.8361369,-1.1402576,-3.5140884,-0.6795506,15.14197,19.33898,18.342697,4.3990355,-3.6094754
2026-02-14,-8.54601,-12.546548,-15.567642,-16.209852,-15.87952,-15.238164,-13.220861,-13.632671,-10.819599,-11.501173,-16.1294,-12.99186,-13.606017,-12.020528,-10.968063,-14.7587185,-15.100674,-12.159631,-8.102311,9.391562,11.40365,13.052045,0.45175496,-2.8209596
2026-02-15,-3.2031987,-5.397551,-5.2900434,-7.237394,-5.33616,-5.7602797,-7.8833766,-8.112008,-12.849581,-15.412515,-14.237836,-14.006385,-14.620062,-14.691803,-14.453515,-15.741101,-15.24774,-13.415779,-9.615281,16.655624,17.324661,15.976474,5.7377067,-0.16217975
