,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,142.48523,136.48987,134.06628,129.99986,121.79326,123.91696,128.01848,131.9321,137.26321,130.96785,118.758965,99.75687,97.70215,97.191376,96.70559,96.866196,110.261765,133.67007,145.67734,150.32057,147.18706,141.70036,135.39635,129.56566
2025-01-02,117.77,108.570595,107.009415,108.23071,102.49348,100.22175,105.9034,111.30064,116.61222,105.434395,63.886837,47.890396,51.581573,53.715958,44.81763,40.653244,84.48436,128.23148,146.24234,143.43471,141.76639,137.12892,129.30612,112.744896
2025-01-03,125.17965,108.042145,89.39012,89.04058,88.75545,90.147545,113.92284,127.8677,137.46481,136.41905,117.437065,114.91488,113.99792,107.4665,111.36495,115.74853,126.373886,141.91469,149.30188,150.82791,149.95161,145.9059,140.04686,128.41101
2025-01-04,99.23602,75.10992,61.93468,58.770355,57.394085,60.095623,66.03569,86.23447,97.83943,93.45332,85.482,79.59816,72.80779,70.119835,69.83022,74.56283,89.29031,110.06822,120.35328,121.68176,120.47506,115.53684,109.23575,98.55228
2025-01-05,85.46209,61.804436,48.04532,41.534958,39.050827,39.92066,43.151176,48.443687,53.823196,52.439377,44.258766,29.541924,20.254131,23.285545,29.803421,36.760044,53.943398,66.45479,75.97497,73.04228,69.1266,65.06712,62.618687,54.961437
2025-01-06,75.65407,45.795444,43.550205,34.389874,38.130478,39.032814,44.195297,58.079258,69.22311,70.995995,70.149506,65.12088,66.35574,56.295906,50.92665,49.06532,58.33567,85.39798,98.759964,102.58598,106.21624,111.89648,106.49068,91.97801
2025-01-07,53.288452,59.613625,56.37007,51.73441,48.451294,48.585705,53.811783,75.99449,92.374794,81.65047,73.448044,55.68902,48.06398,38.093014,29.933338,34.189957,55.20481,87.53392,102.99807,111.19554,108.878426,103.933945,92.95031,81.42577
2025-01-08,81.20978,71.08945,61.884396,44.663555,26.691109,40.371586,56.06625,82.495255,91.78291,79.88926,66.88347,50.627388,46.975044,46.142197,46.051525,54.396168,66.304214,81.7578,91.75582,91.02974,85.33276,84.26235,74.89404,66.99753
2025-01-09,34.93324,13.716194,1.7594337,-2.0213203,6.616699,17.66048,41.365448,65.37883,75.63647,75.43768,62.146477,61.856403,59.523067,58.64716,62.11625,69.081955,86.08975,102.12503,118.03594,129.83055,129.33557,122.370415,120.7257,108.22995
2025-01-10,79.45451,69.32113,58.227318,44.181816,35.28132,50.1453,74.2296,98.12428,105.61799,103.99295,95.96489,88.20804,85.874344,78.625534,77.40866,81.572334,99.416046,117.948456,122.19385,120.792465,123.18861,115.961685,99.23309,88.415306
2025-01-11,66.19467,35.663082,24.962086,19.186737,16.973522,27.347427,38.9766,57.16823,67.554596,64.88647,54.08767,46.807045,43.38115,43.583088,47.83616,52.649273,61.779114,78.07712,92.85042,94.29446,92.96301,85.416695,82.94878,74.86736
2025-01-12,77.492035,52.879227,44.13748,34.05661,30.651348,34.201855,42.552975,34.360962,45.08071,50.346973,51.43653,35.506332,33.47196,30.567738,29.375874,27.714073,44.411793,74.74423,82.50664,88.76224,89.447174,89.28529,88.328186,82.91429
2025-01-13,101.30382,87.25315,84.47987,86.99494,92.943985,99.40881,106.718376,110.42183,122.11565,116.26343,80.02333,53.11239,44.28184,44.182755,43.704018,43.67624,55.95279,128.62212,153.26753,159.39804,153.80757,149.39476,140.41064,136.74792
2025-01-14,124.0776,118.01143,115.19933,109.35292,107.07244,113.83486,129.452,143.46022,177.94434,145.09349,127.14462,111.17662,104.402756,100.15476,103.829796,109.99806,126.4581,146.64212,159.37605,160.64815,149.17178,144.49997,136.15099,122.53226
2025-01-15,126.82757,120.5489,115.21162,111.40469,110.25617,111.50364,133.46344,150.50449,174.64128,145.9092,127.86088,108.98815,105.57275,103.50826,104.70786,104.17173,119.56075,145.84544,170.93408,171.77771,149.95065,139.18466,133.66048,126.249504
2025-01-16,115.57686,101.691956,97.5823,97.8513,99.516815,102.144455,120.63211,154.28816,211.36781,155.64073,134.22177,127.188126,121.253525,117.03042,109.61756,111.18667,127.09321,138.99951,162.13045,171.21992,159.44936,142.10419,129.10371,113.65607
2025-01-17,112.71994,102.456726,97.62453,93.55214,94.61438,104.05512,117.24942,135.74995,178.08618,141.93906,118.09513,102.718925,102.86992,105.470276,101.368706,106.66705,111.44347,142.71361,180.36584,179.20544,162.3853,152.40468,141.36072,130.42426
2025-01-18,121.44766,116.32463,112.159,110.41841,108.879555,110.21092,125.24783,138.0278,174.50963,137.78674,113.644615,100.35406,98.423134,92.25514,90.46977,98.27167,104.21987,135.15988,167.61365,169.08633,155.15465,151.06123,141.42332,136.36534
2025-01-19,136.47246,130.54889,128.43289,122.072014,113.317795,114.51885,113.70817,125.71409,135.835,130.92381,113.93928,92.05095,94.143936,94.394196,95.03587,95.43834,106.15144,135.09633,161.60849,164.93686,155.4411,149.37862,146.35263,140.51395
2025-01-20,122.64589,112.16541,112.04867,113.461395,115.22148,118.46484,126.04108,135.29851,140.85045,143.1779,124.68796,123.49825,122.725586,123.72562,124.39137,126.974075,133.98424,154.63087,167.75522,165.56746,158.2773,153.8184,138.68057,122.11663
2025-01-21,113.95788,108.07843,104.80496,103.23092,104.651,106.26926,126.54314,144.2802,154.20161,151.26588,145.6844,142.45897,140.52545,138.4405,137.93277,140.84183,146.53514,154.62927,160.71286,156.77339,155.12361,152.30132,134.65091,119.96723
2025-01-22,108.97914,93.423515,84.37488,77.70678,76.94506,84.86298,99.611664,112.66407,124.49301,122.35177,117.95297,114.08891,110.21959,106.38228,103.70405,106.71123,119.45491,132.49438,141.90544,150.30489,147.94571,139.46667,130.4957,120.90617
2025-01-23,115.97815,107.920975,100.915054,100.899605,101.501045,106.16179,121.04851,141.06064,157.71626,157.68239,149.02629,140.64542,134.49341,128.79501,129.19366,134.18686,144.05775,157.58084,170.9482,178.67949,166.36765,163.05637,150.75883,141.5681
2025-01-24,121.832535,113.03757,107.42812,100.11083,98.36201,101.541725,111.3214,122.76272,137.99901,132.43744,118.482285,108.77553,98.92971,88.09189,83.65743,85.6488,97.2128,116.38716,131.73557,158.41736,150.53001,128.18123,117.21091,98.949776
2025-01-25,69.05618,52.84527,41.346058,35.368565,32.857426,33.148205,41.931717,55.95233,68.68535,61.237236,43.954857,34.33107,33.513325,33.465584,33.553776,36.119957,38.14141,55.3109,67.441345,78.35582,81.18862,76.44267,73.74911,68.71156
2025-01-26,74.07538,57.52083,48.164837,41.83516,38.122604,37.241695,42.141373,59.222412,48.129047,42.334976,30.791636,44.733273,34.03229,21.221924,13.40358,7.118353,21.93454,31.283756,67.57418,72.8681,70.575806,59.475178,55.23868,44.836216
2025-01-27,32.613594,26.12934,22.13142,25.513205,26.109985,30.004467,36.42906,45.59225,49.00908,44.830994,39.134483,37.346214,24.005363,18.087973,15.836051,16.067804,22.609781,35.536354,50.77575,54.327515,48.57701,42.94975,38.60096,30.471363
2025-01-28,7.7790766,-1.1765947,-0.36833763,0.09602809,-1.1869191,3.5789666,10.74829,35.328735,46.847015,42.62885,33.82237,24.66712,15.120306,8.806702,9.953666,13.3270645,24.580406,48.587128,64.876236,79.57918,72.079315,71.09072,65.499084,59.81473
2025-01-29,18.944473,17.21235,14.839117,16.536674,19.093662,22.360546,30.321302,43.353603,56.474396,46.584785,22.747845,16.673021,12.696879,10.736007,10.622733,12.187171,16.882832,28.165804,59.037357,71.27258,60.67312,50.227905,38.211525,30.910969
2025-01-30,46.50358,39.36902,31.511335,26.855595,24.524084,23.51034,50.424786,76.22523,85.5203,60.8789,40.728268,41.883434,32.307014,19.905556,21.891027,27.734444,51.800545,67.87732,92.778275,115.33223,119.44587,109.07703,95.41099,71.71591
2025-01-31,84.29467,73.9692,67.94704,48.041927,44.54497,49.014896,79.244545,101.00757,125.88518,91.46291,52.25178,48.389107,45.97021,45.76569,46.81596,48.928474,56.25053,83.9011,136.39313,144.57733,155.78656,144.66763,130.29498,114.76166
2025-02-01,84.910904,91.690384,84.57975,78.878456,75.58499,84.86034,90.46018,110.162544,131.52095,89.241035,65.31632,44.92129,44.47396,44.694126,38.559856,43.65758,61.065292,101.971214,153.7243,145.72212,135.72447,133.82234,133.62376,126.65991
2025-02-02,121.97354,108.17108,100.60782,92.98852,82.600555,85.95418,86.9023,83.48065,96.56704,91.79922,55.6721,19.34406,8.293454,9.843971,11.070423,11.628446,44.41766,97.15174,123.64238,139.66382,132.6481,122.75137,119.33833,110.03401
2025-02-03,121.378174,112.20222,104.69906,104.681656,103.71266,114.863205,117.98173,130.36298,144.454,143.8617,130.67441,111.50416,104.990746,106.00783,105.799225,109.51104,112.16983,141.61945,175.3282,187.41464,182.48409,175.1789,167.6444,152.23267
2025-02-04,119.55932,106.383156,104.74593,103.81781,102.98293,106.69395,103.75209,142.63144,162.96529,142.96611,110.86151,101.65791,100.45907,99.92379,99.98542,108.86985,119.33975,140.49991,191.68338,192.03194,213.05405,174.90588,143.32959,129.7037
2025-02-05,127.13557,117.99793,114.22522,113.79452,112.211876,115.65123,133.10028,171.28708,193.71695,147.21584,119.04898,100.3994,90.006874,87.2773,84.33841,83.32124,88.04783,112.96907,152.24718,189.18614,209.64755,145.1735,131.76202,128.38882
2025-02-06,121.819466,112.79882,110.9037,110.67206,112.54544,118.11302,134.86314,162.50406,174.84195,142.33618,100.24637,53.62246,37.555405,41.648594,36.749466,46.014835,72.9879,122.23593,181.35213,181.63252,163.80891,150.13295,138.1098,130.5817
2025-02-07,131.08846,126.02326,119.40548,116.83264,115.76898,120.79886,133.35521,165.63225,192.04214,144.03987,105.62696,83.520035,78.332275,73.09663,65.23098,64.277565,80.573814,107.81847,135.38242,154.95303,188.53322,132.9557,124.527985,118.24736
2025-02-08,107.37127,89.02223,84.06561,81.13831,82.3758,83.85209,92.74717,111.9373,126.69862,112.27072,80.51513,73.51304,69.6301,67.177795,66.50874,69.5959,72.510925,92.07907,127.33941,141.00269,139.78133,132.0237,132.48317,121.93971
2025-02-09,106.91352,97.09304,89.098145,93.11841,89.67135,92.00945,98.43067,113.99734,116.64105,101.55228,73.02942,80.45735,56.974205,51.633156,50.180645,48.814987,74.46674,124.70068,168.58112,180.56238,182.13907,172.4757,169.95947,164.5208
2025-02-10,134.727,119.91053,111.6198,105.53103,99.53191,101.14311,112.54554,128.07278,131.54787,117.09376,98.73418,89.85489,86.65993,88.73183,87.57124,88.64906,110.19512,126.53595,170.23323,175.1944,186.59778,167.98973,148.10153,130.65344
2025-02-11,115.70322,112.46551,108.60088,102.32959,102.258156,107.282875,130.78186,149.34665,165.31761,149.3558,133.21628,108.80499,105.8992,104.4916,99.63312,102.09537,103.006996,124.98163,150.11305,166.70535,179.7212,148.06174,140.4594,123.485374
2025-02-12,105.88483,100.222824,94.54895,91.24996,89.25471,91.49574,104.19357,127.33464,139.99048,128.8171,102.84206,97.30384,83.207924,77.12453,76.62149,77.23627,85.66405,110.62274,139.57019,157.72891,164.90918,137.56133,129.31099,116.99828
2025-02-13,108.29122,93.582756,88.154945,90.189316,89.21786,95.150826,104.96297,142.31656,162.5623,137.75697,103.38046,82.88594,71.56316,76.93592,66.18114,65.427086,83.84473,107.338425,150.02142,189.45952,175.536,158.40224,152.84903,141.2941
2025-02-14,124.27814,114.19131,117.13225,109.58562,106.04035,99.96579,123.64845,150.08644,181.74374,139.23392,96.01879,86.37137,82.329475,73.710655,69.5986,72.171524,81.076416,114.45227,171.20622,183.29926,187.75969,160.72408,147.84962,134.9209
2025-02-15,120.72832,116.23437,105.973366,99.17616,93.772675,102.23985,113.39043,137.16498,163.01192,106.79821,70.05137,48.690987,40.40542,44.232857,35.68525,36.002403,44.989746,88.935585,141.53226,172.18893,158.09613,139.04305,134.79762,125.00336
2025-02-16,110.33107,103.65563,94.49475,92.12254,93.21697,93.83903,94.45056,101.21302,99.15616,81.25693,58.552467,45.117115,33.69731,29.27311,23.46243,30.71623,47.533348,71.4555,106.90057,129.379,130.66457,125.81329,124.72075,119.21864
2025-02-17,104.447815,96.573784,96.5001,96.20937,93.181946,95.82151,106.976845,121.2045,125.00358,100.60041,88.497,76.40025,65.577255,58.66938,45.98233,39.149918,64.74565,95.16174,137.50009,168.67464,159.985,142.12727,135.73593,125.29235
