,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,136.56851,128.18073,128.04103,123.27789,115.97264,118.86826,123.682625,125.6255,125.65184,120.33063,113.217,95.44317,102.62038,103.085976,99.60818,101.66983,110.39993,134.47653,151.7948,153.56259,153.51044,149.85152,144.66158,138.68678
2025-01-02,114.22499,108.90834,111.396126,111.65125,101.55142,98.77954,113.78772,131.43945,145.34569,140.67464,88.749016,78.6255,81.54413,79.98779,70.764755,59.6342,117.54212,172.6757,181.3931,169.77681,157.87726,148.626,141.21864,128.06462
2025-01-03,116.57878,99.89678,76.715515,76.35844,77.77165,78.936806,103.127975,120.53894,128.34428,133.10187,109.136734,104.24682,111.402176,103.29118,109.43046,113.692215,120.32382,138.82669,143.11853,145.76161,146.65578,145.7062,139.0059,131.32681
2025-01-04,106.53798,87.633224,75.49425,70.30838,72.34105,72.38941,80.446465,99.42447,110.13815,114.55327,109.80235,106.01599,101.635506,98.05354,99.23405,101.57088,109.89486,127.25762,136.40541,136.49605,138.89857,136.63515,136.32878,131.37283
2025-01-05,93.23341,77.20419,74.243935,64.345085,66.94394,61.72484,72.65596,68.60881,65.38728,80.618065,76.842545,64.57927,56.480972,59.122047,69.819046,70.15794,88.23354,98.21809,104.4249,92.36426,79.42693,75.39082,77.37732,75.19727
2025-01-06,40.908806,1.8421478,-12.461525,-28.629337,-26.615177,-19.929348,-15.95644,2.0806427,15.597424,27.555403,31.049881,23.20981,36.593754,23.51767,27.286165,21.776535,37.690643,73.57503,91.992096,100.01131,92.73352,106.218056,98.724686,94.0746
2025-01-07,61.661236,54.0782,51.669136,60.86845,57.894356,60.536037,70.1384,101.810844,115.154144,97.38089,83.75618,76.93001,73.098366,65.56298,52.17701,47.607876,65.764694,86.2874,95.917786,102.43308,110.64785,101.55373,99.78749,81.14318
2025-01-08,93.53778,83.69394,73.626144,55.90719,37.126884,47.372643,61.307636,84.05228,95.4708,90.56648,82.9374,69.77028,62.820065,60.732155,70.23252,70.50688,91.14336,99.18608,105.47658,93.621254,71.58628,78.14076,72.00514,66.44446
2025-01-09,36.31263,25.289333,13.73101,7.3692093,16.243858,26.53011,57.398033,88.814545,104.200485,100.47365,77.81217,69.57805,71.62119,68.71463,73.94224,72.0361,93.40057,112.03244,121.73999,140.75468,135.82652,129.82288,126.65754,125.285645
2025-01-10,102.00986,89.26866,80.787544,61.74257,49.155273,58.71308,82.73979,101.40779,103.507385,101.7291,98.89812,96.28947,86.13159,80.458755,77.249275,76.29308,100.659744,116.61465,117.88376,110.25066,108.38946,107.23281,99.10736,82.874344
2025-01-11,67.69933,44.88668,34.20792,26.61462,30.861862,42.441643,49.222702,71.13532,79.445755,69.71852,57.041367,46.769714,51.028698,48.19965,55.723537,57.5413,65.44714,91.57303,110.28395,114.669754,108.7627,101.424644,99.71738,96.09282
2025-01-12,84.63283,67.25522,59.99864,44.913746,38.3047,44.418644,51.387486,33.3454,36.521046,40.215492,41.63156,19.302544,16.588554,20.047112,13.256351,10.434544,33.433903,78.71466,96.916336,105.718765,104.39169,95.80141,101.89903,93.05623
2025-01-13,103.003426,91.78485,85.69189,90.605064,90.38543,95.311676,103.75345,110.93909,127.093285,130.31027,99.232216,74.44845,64.15684,67.42835,65.51607,62.09237,71.59369,148.32248,168.31044,174.36937,161.97949,151.3911,137.81166,136.02916
2025-01-14,116.36561,110.305016,110.234245,105.35489,104.52376,112.15671,130.12305,141.88396,182.23622,144.96751,126.16131,109.39386,102.6453,100.26751,104.412155,108.68799,125.06514,144.89693,157.49516,161.68729,149.74847,145.8277,136.90105,123.60666
2025-01-15,130.2038,127.194275,122.64573,120.15064,117.95311,118.64925,142.2479,155.4441,188.89487,152.66798,134.0726,112.68659,108.0915,105.83369,105.643684,106.125,122.21146,149.27129,174.83661,173.87906,147.6945,137.09041,137.21066,129.42822
2025-01-16,126.78646,116.288826,111.25275,110.50087,110.94362,111.076004,128.58513,155.2863,215.38348,152.3649,132.10545,128.56337,124.84538,122.02519,116.10344,117.73481,132.87198,144.14542,168.0943,178.64423,166.34229,147.79279,139.77174,125.74583
2025-01-17,123.10729,118.110085,113.43966,110.33406,111.36174,118.61507,129.77347,145.0671,199.01233,156.98663,133.2704,119.67882,121.58493,128.66388,122.593925,126.87698,127.07408,154.82567,188.47726,185.9416,164.91092,153.49626,141.74948,130.89555
