,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-01,131.07304,125.55194,123.024475,119.53254,112.780365,114.89558,118.45644,122.071846,127.332504,121.37437,108.38331,92.7614,90.9594,91.38293,92.350815,94.15475,108.31271,131.96912,143.10278,146.68549,144.3183,140.17802,134.82147,129.26967
2025-01-02,113.34981,109.96484,111.3333,113.0728,108.85875,107.52463,113.68285,120.07178,126.088936,117.54988,82.34828,67.03789,68.825134,65.746666,54.88649,45.430378,87.77511,130.45468,146.16963,143.09607,141.72166,138.1011,131.23537,116.615456
2025-01-03,113.846695,100.60153,85.12896,84.02175,83.09162,84.428246,105.61138,119.18936,129.08948,126.58661,106.21625,101.66169,99.75964,93.80418,97.40316,102.8794,117.1525,135.88564,144.2298,145.77457,145.27402,141.8477,136.25536,125.28263
2025-01-04,101.43608,83.88608,73.647934,69.99534,66.67828,67.7782,72.47632,89.98651,100.46753,95.532715,84.909935,76.189606,68.25731,65.06708,64.92418,70.79214,88.984695,114.585434,128.24913,131.20792,131.08655,126.99933,121.20418,110.61037
2025-01-05,90.78801,73.43442,62.34272,55.088547,50.553314,49.058556,49.933838,53.050835,56.626717,54.205963,45.668457,32.12908,23.038952,24.286343,29.379776,35.48854,50.400528,62.402634,71.50098,68.97809,64.55763,59.516968,55.897144,47.6051
2025-01-06,52.568,18.363617,17.204277,10.902775,16.28199,17.855433,22.906227,36.92711,48.14814,50.867332,52.486767,50.101067,54.23146,46.847794,43.894016,44.51078,55.707134,83.6836,97.533875,100.44351,103.06691,107.809814,101.99424,86.86114
2025-01-07,61.69111,67.27983,67.04252,65.707466,64.66961,66.544,73.86565,97.56647,115.058655,105.57887,86.34779,69.85069,61.873215,51.525715,43.45764,45.277237,66.85492,95.99686,114.22945,122.19053,119.11133,113.166565,100.07126,87.02691
2025-01-08,63.51913,57.694202,51.742096,43.961327,30.673092,44.057297,59.729282,86.96887,98.60748,85.796646,68.56513,51.879868,47.809097,46.041306,44.67427,50.662323,60.88293,73.87559,80.21901,76.29877,68.76453,65.61156,55.325745,48.234314
2025-01-09,48.290375,36.150375,29.849653,27.65768,34.37097,42.458385,61.262688,81.146545,90.37247,89.170784,78.61503,79.6464,78.621025,77.74515,79.97626,85.59092,101.15731,117.83511,132.48897,140.03015,136.45001,126.97641,121.888176,109.47876
2025-01-10,104.24383,102.25859,95.44652,82.95027,72.63956,83.7809,103.266785,120.285225,120.29013,112.45607,101.56964,93.38989,90.55132,83.58508,81.61004,84.855545,101.12084,116.32251,115.84524,110.106895,109.07293,100.6432,84.890686,75.43936
2025-01-11,72.89935,52.05349,42.43158,37.12511,33.993103,41.885315,51.16558,66.266785,75.35514,71.97796,59.56623,50.38484,45.79227,45.452785,49.557537,55.36836,66.99538,87.554794,105.761604,109.52347,109.3699,102.90181,99.600174,91.388374
2025-01-12,97.286736,84.105835,78.9653,71.58776,68.85365,71.95982,79.26423,73.654106,83.29034,87.226395,87.14717,73.3517,69.76859,65.35878,62.658173,60.077095,75.7067,103.71901,109.69214,111.0576,109.07637,106.79754,103.69238,97.86762
2025-01-13,118.27752,111.51267,109.65863,110.80471,115.59355,121.702484,129.87698,136.77173,147.46812,139.31824,102.398056,75.90764,65.9487,63.577656,61.942394,61.840847,76.45143,142.25839,160.87257,158.64064,147.30354,138.67393,128.29207,125.077576
2025-01-14,121.18634,113.824585,111.36315,107.203926,105.78917,112.71712,128.65022,144.48157,177.49352,145.60353,123.837135,108.35022,102.93992,100.03675,103.781395,110.56979,128.13425,149.56645,162.17934,162.5583,151.92123,147.4273,138.56572,125.09954
2025-01-15,124.52407,119.34608,114.60771,111.3396,110.3954,111.576775,131.70284,148.04147,166.2449,145.5219,125.01268,107.6449,104.79406,103.34861,104.62861,104.799965,121.2332,148.94566,174.13844,175.14377,154.86269,143.26433,136.67383,130.24864
2025-01-16,109.34999,102.997635,99.57585,98.43614,98.78471,100.07736,115.489075,145.92781,199.01602,149.06487,126.80804,119.24485,115.675766,112.21973,106.5516,109.220184,127.11028,141.81255,162.35713,170.39622,162.25455,147.54536,134.92528,120.79063
2025-01-17,129.34268,122.49087,118.0365,113.74595,113.7131,120.98951,131.5422,146.85962,182.11687,152.95045,130.21254,116.53891,116.61419,119.65302,117.55155,122.69208,127.03713,153.14972,185.3449,182.30663,165.28966,155.09221,144.08278,133.65509
2025-01-18,129.79964,123.81977,118.38798,115.89707,114.18411,115.346985,128.61868,140.33453,167.0934,142.53839,120.1585,109.9402,108.99518,104.48816,103.12335,110.12378,116.31322,142.18729,168.96649,168.72932,155.1086,150.5524,141.48093,136.43268
2025-01-19,133.85576,128.05923,125.91064,120.4042,112.78157,113.693985,113.09013,123.54795,132.87917,128.69347,113.83136,96.024055,97.00873,97.967705,99.101364,100.54037,112.124855,137.969,160.77957,162.95822,154.1276,148.51958,146.1471,141.59587
2025-01-20,122.20349,118.09142,117.54888,117.68554,118.306335,120.29392,125.285995,131.542,135.17303,137.34677,120.17337,117.89916,116.89878,117.973145,118.72916,120.96477,127.12503,146.52217,159.16026,159.8154,153.06955,150.19412,138.02216,123.93867
2025-01-21,115.99733,113.34266,110.152336,108.037674,108.7694,109.83119,128.50162,145.31831,152.90858,149.94893,145.41121,144.0278,144.33635,143.60767,144.14081,146.59247,149.52113,152.31113,155.65633,152.92957,154.5728,155.23451,141.50058,128.67545
2025-01-22,109.908264,106.38638,102.49315,96.62731,94.91969,101.41746,114.889366,126.993614,137.71777,135.74452,129.03986,123.65509,120.07411,116.43481,113.71188,116.76439,128.77652,140.61133,146.65974,154.19809,153.74544,145.08614,136.02393,126.59344
2025-01-23,118.528114,113.913704,106.2064,103.31107,101.266655,103.332,114.3847,130.23492,145.22168,145.25185,138.4306,132.1597,128.1481,124.62047,126.20593,131.32802,140.16806,150.66907,160.08727,165.85735,154.49692,151.64616,141.31352,134.21457
2025-01-24,116.32599,112.7973,110.212105,104.77866,103.342255,106.05332,114.4679,124.96374,140.00203,137.3387,125.66777,116.88263,107.81555,98.41645,93.2072,94.67317,106.533516,127.71048,142.79314,165.95871,160.57283,140.91734,130.92534,114.93718
2025-01-25,67.01538,55.75046,46.40947,40.20789,36.967,35.542503,41.013794,51.755657,62.53801,56.55944,41.22927,31.772118,30.50689,31.566288,32.829193,35.948257,39.437447,56.41655,69.78696,80.68952,84.72899,82.10579,78.58528,72.93277
2025-01-26,72.72854,57.986,50.122158,43.611923,38.839035,36.67474,40.557705,55.93371,45.648415,39.751637,28.282412,40.729958,30.718771,18.887035,12.13507,6.8565664,21.998766,32.31654,67.68281,75.1303,74.86953,65.381226,60.808617,51.495415
2025-01-27,17.479666,14.352179,13.754248,17.435194,18.023857,20.87304,25.612398,33.479095,37.742756,36.499058,35.053497,34.956448,23.200722,19.443836,18.761745,19.905035,26.436981,38.18899,52.312885,56.39386,51.344048,45.97203,41.439857,33.6173
2025-01-28,8.103127,-0.11153889,1.5436381,2.4770935,1.0239139,4.6187754,9.847038,32.528336,44.777237,42.228622,36.73657,29.481878,20.32978,13.491777,13.755959,16.09248,25.653896,45.764557,59.59982,72.08545,63.223907,60.093758,52.240913,44.351524
2025-01-29,29.288727,20.907053,15.675191,15.654866,17.269295,20.383791,29.630245,46.016335,62.830376,53.624672,28.220179,20.188448,15.457461,13.742682,13.795895,15.909679,21.43156,33.600365,65.299576,79.25653,70.222404,59.9825,47.019867,38.18695
2025-01-30,47.971596,36.85807,28.219053,23.239449,20.540857,19.440508,46.078762,76.625534,91.27594,69.89605,51.050766,50.710743,39.385635,25.249508,25.146772,29.696936,53.456787,74.043365,106.31283,132.53712,131.93265,118.140305,102.24281,77.82716
2025-01-31,89.29021,81.66699,75.3392,53.66328,46.888668,48.14649,77.21716,101.20551,126.57904,94.02451,53.266216,45.222233,40.17321,37.334496,36.500725,37.503902,45.88021,76.3533,125.992584,130.54982,137.37033,125.89347,112.21612,98.67805
2025-02-01,103.03314,108.48657,99.44925,91.08119,83.96741,87.18554,88.40569,102.98774,119.80355,82.41748,57.546337,39.13638,39.57483,40.440315,36.03188,42.050964,60.642525,101.915825,155.08218,154.47066,147.52713,144.53415,141.3977,132.05046
2025-02-02,126.73372,121.26223,115.09816,106.13575,94.283356,93.81688,93.029915,89.278534,98.274216,89.750206,55.955666,23.927681,11.816662,11.465195,11.257762,10.8001995,40.976,91.69227,122.02474,142.10588,139.87157,132.61575,128.91405,119.51712
2025-02-03,117.79287,112.525444,106.79885,105.772514,104.207405,112.89607,116.961174,128.93463,140.64096,139.52147,125.14486,108.63522,102.26919,102.02576,102.66615,106.1899,109.10781,134.86272,164.36966,174.34111,168.67465,159.93793,150.74286,136.99248
