fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-02,122.84839,116.528305,111.6741,111.10088,104.71526,104.64217,115.63779,130.86559,137.60652,135.85306,112.22755,98.74552,85.092636,83.4784,80.276184,87.245834,110.52401,137.63916,148.89763,149.01959,147.72865,144.9022,132.27313,122.33576
2025-01-03,107.66541,86.60239,75.80301,65.102684,64.039925,63.468388,85.38314,110.80207,122.84736,119.56179,94.92196,87.890144,78.1929,66.48326,77.743286,96.86292,106.36217,129.28177,137.63985,138.02061,137.94748,133.47858,130.55072,118.16511
2025-01-04,94.217545,81.44605,61.389565,60.19878,59.936134,62.667038,72.94598,90.61663,105.93046,105.50856,96.969124,82.622696,74.63079,75.66934,75.13609,80.50803,98.6318,124.17567,129.35677,134.73047,132.55159,130.53262,122.02684,115.491776
2025-01-05,94.07234,76.93246,65.253555,55.726307,57.12273,55.220215,64.85745,56.053562,62.19627,71.787674,53.83419,32.443764,20.54478,24.92375,30.902178,30.324524,50.2687,68.90994,82.99104,90.25748,103.235886,91.985115,74.24747,47.25391
2025-01-06,36.28044,34.046604,22.957481,12.092688,9.95582,9.394188,24.008575,43.736443,59.57951,58.34346,39.350597,47.550423,42.71737,29.33379,22.868504,23.531382,39.73196,70.47306,96.16562,98.98847,102.07843,104.05034,97.196495,95.37595
2025-01-07,69.46213,66.35102,60.595646,50.115475,46.487553,59.213444,64.10923,76.09178,91.23393,82.32272,61.278683,40.35316,27.083101,27.867476,29.22163,29.073217,61.858994,89.8242,103.638695,106.54537,106.22505,102.97248,88.83078,73.51595
2025-01-08,61.109253,51.086983,45.957172,37.54454,38.341324,36.058357,60.818794,93.67955,99.960724,89.3309,70.50501,58.777706,53.146732,51.728985,48.146484,49.891876,63.196507,87.19942,103.243065,100.06585,90.01883,89.16291,71.76908,58.047215
2025-01-09,36.60839,34.65312,16.502945,13.73692,13.271561,26.936726,41.82067,78.74262,96.084755,93.9174,69.73363,61.81141,52.440464,46.62866,52.71414,59.01921,79.10707,99.17005,123.370804,141.00003,136.33789,123.520775,117.53332,112.59771
2025-01-10,76.91451,56.962833,49.018566,40.33651,47.54197,49.97482,71.0502,115.764595,121.15242,114.06727,104.82753,94.18059,89.92643,83.355286,77.81007,76.94748,88.803444,112.69408,119.73062,119.85841,116.34835,113.830086,93.512856,76.65202
2025-01-11,41.79667,33.381638,25.590248,26.747444,23.44953,19.470438,23.617317,65.05418,68.18477,68.965195,62.114986,50.10975,23.981886,29.981297,26.010841,23.248795,51.80483,79.09605,102.245705,101.507454,106.17476,105.122574,91.72871,70.06584
2025-01-12,68.752045,55.74113,57.650517,53.06365,54.195152,52.543606,55.487846,55.650562,58.109344,49.496765,27.820953,12.998661,7.908654,12.611362,13.12025,12.594745,12.975397,49.760128,85.63343,95.45526,99.4343,93.86934,89.84331,84.20146
2025-01-13,86.55683,83.8748,83.72105,79.27378,84.68553,87.91925,101.55758,113.45656,118.53953,117.14949,78.49469,55.977413,49.031178,49.721134,46.77437,44.362328,77.8088,119.31398,144.83194,153.93515,149.36806,143.61665,128.56207,118.20009
2025-01-14,122.134186,115.03545,113.654015,113.93253,114.24879,118.68295,134.10863,150.28865,173.4648,142.78757,114.16032,103.60658,102.0535,101.12241,101.76829,100.54839,121.77446,146.33023,161.38751,161.5444,155.86613,152.98439,142.63925,131.29813
