fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2020-01-07,2020-01-08,2020-01-08 00:00:00,train,42.0,42.07,47.85,41.88,0,2,1,0,0,0,0,0,0,0,1,1,42.07,9215.05,4100.6,32.1,11.99,39.4,12.275,30.75,332.0,1292.57,25282.98,403.51,35.95,24.27,0.0,2722.17,1157.3,3500.67,0.0,700.33,417.4,434.67,121.0,1285.0,140.0
2020-01-07,2020-01-08,2020-01-08 01:00:00,train,37.48,36.49,41.48,38.6,1,2,1,0,0,0,0,0,0,0,1,1,36.49,9215.05,4100.6,31.07,11.99,36.7,12.275,31.03,331.0,1292.57,25282.98,403.51,34.88,24.27,0.0,2679.83,830.0,3493.0,0.0,693.33,411.9,434.67,110.0,1249.0,140.0
2020-01-07,2020-01-08,2020-01-08 02:00:00,train,36.07,33.67,34.0,36.55,2,2,1,0,0,0,0,0,0,0,1,1,33.67,9215.05,4100.6,29.99,11.99,35.9,12.275,29.88,260.0,1292.57,25282.98,403.51,36.13,24.27,0.0,2673.83,665.0,3484.67,0.0,688.5,401.5,420.67,110.0,1213.0,145.0
2020-01-07,2020-01-08,2020-01-08 03:00:00,train,34.41,33.01,31.92,32.32,3,2,1,0,0,0,0,0,0,0,1,1,33.01,9215.05,4100.6,29.05,11.99,36.54,12.275,29.0,80.0,1292.57,25282.98,403.51,36.27,24.27,0.0,2669.83,725.0,3486.33,0.0,705.5,399.8,393.0,110.0,1191.0,146.0
2020-01-07,2020-01-08,2020-01-08 04:00:00,train,33.07,33.01,31.75,30.85,4,2,1,0,0,0,0,0,0,0,1,1,33.01,9215.05,4100.6,29.65,11.99,36.68,12.275,29.65,123.0,1292.57,25282.98,403.51,37.81,24.27,0.0,2663.0,785.0,3483.67,0.0,693.5,400.9,387.5,110.0,1174.0,146.0
2020-01-07,2020-01-08,2020-01-08 05:00:00,train,36.11,36.07,31.5,30.14,5,2,1,0,0,0,0,0,0,0,1,1,36.07,9215.05,4100.6,31.79,11.99,39.5,12.275,31.78,193.0,1292.57,25282.98,403.51,37.87,24.27,0.0,2652.0,1005.9,3472.17,0.0,689.17,410.2,391.33,110.0,1166.0,147.0
2020-01-07,2020-01-08,2020-01-08 06:00:00,train,39.77,47.75,33.18,30.17,6,2,1,0,0,0,0,0,0,0,1,1,47.75,9215.05,4100.6,40.87,11.99,47.29,12.275,40.87,240.0,1292.57,25282.98,403.51,50.78,24.27,0.0,2673.33,2274.0,3480.83,0.0,705.83,416.3,393.67,99.0,1164.0,150.0
2020-01-07,2020-01-08,2020-01-08 07:00:00,train,48.42,53.68,43.13,30.0,7,2,1,0,0,0,0,0,0,0,1,1,49.17,9215.05,4100.6,49.01,11.99,50.0,12.275,49.01,282.0,1292.57,25282.98,403.51,42.32,24.27,0.0,2667.0,4643.6,3511.33,0.0,735.83,416.3,393.83,97.0,1170.0,152.0
2020-01-07,2020-01-08,2020-01-08 08:00:00,train,51.65,56.26,44.52,30.65,8,2,1,0,0,0,0,0,0,0,1,1,49.17,9215.05,4100.6,51.09,11.99,55.62,12.275,51.09,327.0,1292.57,25282.98,403.51,47.64,24.27,0.0,2691.5,6265.5,3590.33,0.0,726.33,417.8,394.67,100.0,1185.0,172.0
2020-01-07,2020-01-08,2020-01-08 09:00:00,train,52.6,54.87,44.96,30.65,9,2,1,0,0,0,0,0,0,0,1,1,54.87,9215.05,4100.6,51.12,11.99,55.96,12.275,51.12,336.8,1292.57,25282.98,403.51,53.4,24.27,0.0,2701.0,6571.8,3644.17,0.0,703.67,423.9,393.33,100.0,1232.0,184.0
2020-01-07,2020-01-08,2020-01-08 10:00:00,train,52.0,53.68,44.0,30.27,10,2,1,0,0,0,0,0,0,0,1,1,53.68,9215.05,4022.6,49.83,11.99,52.5,12.275,49.83,324.6,1292.57,25282.98,403.51,53.4,24.27,0.0,2734.5,6525.6,3643.67,0.0,711.0,424.0,393.83,111.0,1248.0,184.0
2020-01-07,2020-01-08,2020-01-08 11:00:00,train,50.81,52.17,42.46,30.34,11,2,1,0,0,0,0,0,0,0,1,1,52.17,9215.05,4022.6,49.16,11.99,50.0,12.275,49.16,312.4,1292.57,25282.98,403.51,54.36,24.27,0.0,2767.67,6515.6,3636.17,0.0,702.83,423.4,393.5,114.0,1241.0,184.0
2020-01-07,2020-01-08,2020-01-08 12:00:00,train,49.67,50.81,41.3,30.99,12,2,1,0,0,0,0,0,0,0,1,1,50.81,9215.05,4035.6,48.43,11.99,48.7,12.275,48.43,300.2,1292.57,25282.98,403.51,54.74,24.27,0.0,2766.83,6504.9,3612.5,0.0,700.5,425.1,393.67,118.0,1239.0,185.0
2020-01-07,2020-01-08,2020-01-08 13:00:00,train,49.17,50.31,40.51,30.04,13,2,1,0,0,0,0,0,0,0,1,1,50.31,9215.05,4035.6,47.99,11.99,48.7,12.275,47.99,300.2,1292.57,25282.98,403.51,56.24,24.27,0.0,2781.83,6502.9,3591.33,0.0,696.0,426.3,393.83,118.0,1233.0,185.0
2020-01-07,2020-01-08,2020-01-08 14:00:00,train,47.1,49.61,41.22,30.75,14,2,1,0,0,0,0,0,0,0,1,1,49.61,9215.05,3503.8,47.24,11.99,54.2,12.275,47.41,288.0,1292.57,25282.98,403.51,53.44,24.27,0.0,2785.83,6500.5,3596.33,0.0,693.5,426.9,393.5,118.0,1251.0,185.0
2020-01-07,2020-01-08,2020-01-08 15:00:00,train,46.33,48.44,43.28,32.11,15,2,1,0,0,0,0,0,0,0,1,1,48.44,9215.05,3503.8,45.48,11.99,61.05,12.275,45.87,288.0,1292.57,25282.98,403.51,53.44,24.27,0.0,2778.67,6500.1,3587.17,0.0,709.5,425.7,396.0,119.0,1260.0,184.0
2020-01-07,2020-01-08,2020-01-08 16:00:00,train,49.16,49.01,43.68,35.98,16,2,1,0,0,0,0,0,0,0,1,1,49.01,9215.05,3503.8,45.9,11.99,61.05,12.275,45.9,288.0,1292.57,25282.98,403.51,58.86,24.27,0.0,2809.0,6506.8,3592.5,0.0,707.67,425.9,424.5,118.0,1253.0,185.0
2020-01-07,2020-01-08,2020-01-08 17:00:00,train,53.53,49.77,47.9,40.4,17,2,1,0,0,0,0,0,0,0,1,1,49.77,9215.05,4065.6,47.96,11.99,61.05,12.275,47.96,298.0,1292.57,25282.98,403.51,55.61,24.27,0.0,2855.0,6515.6,3634.83,0.0,708.83,427.0,434.83,118.0,1296.0,185.0
2020-01-07,2020-01-08,2020-01-08 18:00:00,train,55.92,50.81,48.91,44.05,18,2,1,0,0,0,0,0,0,0,1,1,50.81,9215.05,4065.6,48.11,11.99,60.0,12.275,48.11,300.2,1292.57,25282.98,403.51,54.35,24.27,0.0,2808.83,6407.2,3658.0,0.0,710.83,423.6,434.67,119.0,1453.0,184.0
2020-01-07,2020-01-08,2020-01-08 19:00:00,train,55.09,51.9,49.01,46.16,19,2,1,0,0,0,0,0,0,0,1,1,51.9,9215.05,4065.6,49.05,11.99,55.62,12.275,43.63,312.4,1292.57,25282.98,403.51,54.35,24.27,0.0,2789.67,6526.5,3675.17,0.0,711.5,424.1,435.33,107.0,1459.0,186.0
2020-01-07,2020-01-08,2020-01-08 20:00:00,train,54.99,52.48,48.0,44.02,20,2,1,0,0,0,0,0,0,0,1,1,52.48,9215.05,4065.6,47.34,11.99,50.49,12.275,33.6,324.6,1292.57,25282.98,403.51,45.84,24.27,0.0,2742.5,6528.0,3623.83,0.0,710.5,426.8,434.17,105.0,1462.0,188.0
2020-01-07,2020-01-08,2020-01-08 21:00:00,train,53.67,51.0,48.0,45.6,21,2,1,0,0,0,0,0,0,0,1,1,51.0,9215.05,4065.6,35.31,11.99,50.0,12.275,32.93,312.4,1292.57,25282.98,403.51,43.79,24.27,0.0,2743.33,6530.2,3616.33,0.0,711.0,428.0,432.5,106.0,1455.0,188.0
2020-01-07,2020-01-08,2020-01-08 22:00:00,train,49.16,47.0,45.42,42.9,22,2,1,0,0,0,0,0,0,0,1,1,47.0,9215.05,4065.6,35.21,11.99,47.29,12.275,31.29,288.0,1292.57,25282.98,403.51,48.28,24.27,0.0,2742.33,6531.7,3615.33,0.0,710.67,422.3,434.67,106.0,1328.0,191.0
2020-01-07,2020-01-08,2020-01-08 23:00:00,train,45.17,44.43,44.01,37.55,23,2,1,0,0,0,0,0,0,0,1,1,44.43,9215.05,4065.6,34.52,11.99,43.9,12.275,26.28,288.0,1292.57,25282.98,403.51,36.71,24.27,0.0,2723.67,4570.8,3594.17,0.0,700.83,420.0,434.83,107.0,1304.0,191.0
2020-01-08,2020-01-09,2020-01-09 00:00:00,train,46.55,42.0,42.07,35.4,0,3,1,0,0,0,0,0,0,0,1,1,42.0,9215.05,4065.6,28.9,13.34,41.48,11.9,18.95,769.0,1292.57,25282.98,403.51,39.08,24.58,0.0,2719.17,2182.4,3526.67,0.0,688.67,409.2,423.17,107.0,1265.0,180.0
2020-01-08,2020-01-09,2020-01-09 01:00:00,train,38.01,37.48,36.49,31.98,1,3,1,0,0,0,0,0,0,0,1,1,37.48,9215.05,4022.6,27.28,13.34,39.3,11.9,4.96,768.0,1292.57,25282.98,403.51,33.01,24.58,0.0,2744.0,1456.4,3509.83,0.0,684.67,406.4,400.83,122.0,1219.0,179.0
2020-01-08,2020-01-09,2020-01-09 02:00:00,train,34.89,36.07,33.67,30.5,2,3,1,0,0,0,0,0,0,0,1,1,36.07,9215.05,4022.6,26.16,13.34,37.85,11.9,0.1,697.0,1292.57,25282.98,403.51,32.98,24.58,0.0,2702.33,1421.8,3470.0,0.0,685.83,403.2,393.5,125.0,1202.0,176.0
2020-01-08,2020-01-09,2020-01-09 03:00:00,train,33.7,34.41,33.01,28.79,3,3,1,0,0,0,0,0,0,0,1,1,34.41,9215.05,4022.6,20.86,13.34,36.65,11.9,0.11,517.0,1292.57,25282.98,403.51,32.25,24.58,0.0,2717.83,1258.8,3471.5,0.0,688.67,391.1,392.83,126.0,1201.0,166.0
2020-01-08,2020-01-09,2020-01-09 04:00:00,train,33.56,33.07,33.01,28.42,4,3,1,0,0,0,0,0,0,0,1,1,33.07,9215.05,4022.6,20.35,13.34,36.8,11.9,1.75,517.0,1292.57,25282.98,403.51,33.09,24.58,0.0,2780.83,1263.8,3465.33,0.0,737.0,391.6,450.5,127.0,1201.0,167.0
2020-01-08,2020-01-09,2020-01-09 05:00:00,train,34.0,36.11,36.07,28.75,5,3,1,0,0,0,0,0,0,0,1,1,36.11,9215.05,4022.6,28.52,13.34,42.6,11.9,20.74,517.0,1292.57,25282.98,403.51,33.63,24.58,0.0,2844.83,1638.8,3499.0,0.0,824.67,400.9,535.67,132.0,1204.0,177.0
2020-01-08,2020-01-09,2020-01-09 06:00:00,train,37.51,39.77,47.75,34.16,6,3,1,0,0,0,0,0,0,0,1,1,39.77,9215.05,4022.6,33.05,13.34,46.0,11.9,25.57,517.0,1292.57,25282.98,403.51,48.35,24.58,0.0,2920.67,2518.4,3590.17,0.0,845.83,404.3,622.33,133.0,1212.0,188.0
2020-01-08,2020-01-09,2020-01-09 07:00:00,train,48.45,48.42,53.68,42.07,7,3,1,0,0,0,0,0,0,0,1,1,48.42,9215.05,4022.6,41.17,13.34,50.16,11.9,32.47,547.0,1292.57,25282.98,403.51,42.43,24.58,0.0,3065.5,5031.4,3737.0,0.0,923.83,406.7,657.0,139.0,1372.0,218.0
2020-01-08,2020-01-09,2020-01-09 08:00:00,train,49.23,51.65,56.26,44.89,8,3,1,0,0,0,0,0,0,0,1,1,49.67,9215.05,4022.6,44.5,13.34,50.0,11.9,33.07,570.0,1292.57,25282.98,403.51,41.7,24.58,0.0,3232.33,5627.4,3855.5,0.0,1017.0,406.9,677.5,186.0,1434.0,246.0
