fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2020-01-07,2020-01-08,2020-01-08 00:00:00,train,42.0,42.07,47.85,41.88,0,2,1,0,0,0,0,0,0,0,0,1,1,42.07,9215.05,4100.6,32.1,11.99,39.4,30.75,332.0,1292.57,25282.98,403.51,35.95,0.0,2722.17,1157.3,3500.67,0.0,700.33,417.4,434.67,121.0,1285.0,140.0,2956.83,3152.8
2020-01-07,2020-01-08,2020-01-08 01:00:00,train,37.48,36.49,41.48,38.6,1,2,1,0,0,0,0,0,0,0,0,1,1,36.49,9215.05,4100.6,31.07,11.99,36.7,31.03,331.0,1292.57,25282.98,403.51,34.88,0.0,2679.83,830.0,3493.0,0.0,693.33,411.9,434.67,110.0,1249.0,140.0,3133.83,2838.2
2020-01-07,2020-01-08,2020-01-08 02:00:00,train,36.07,33.67,34.0,36.55,2,2,1,0,0,0,0,0,0,0,0,1,1,33.67,9215.05,4100.6,29.99,11.99,35.9,29.88,260.0,1292.57,25282.98,403.51,36.13,0.0,2673.83,665.0,3484.67,0.0,688.5,401.5,420.67,110.0,1213.0,145.0,2459.33,2645.5
2020-01-07,2020-01-08,2020-01-08 03:00:00,train,34.41,33.01,31.92,32.32,3,2,1,0,0,0,0,0,0,0,0,1,1,33.01,9215.05,4100.6,29.05,11.99,36.54,29.0,80.0,1292.57,25282.98,403.51,36.27,0.0,2669.83,725.0,3486.33,0.0,705.5,399.8,393.0,110.0,1191.0,146.0,2257.33,2556.2
2020-01-07,2020-01-08,2020-01-08 04:00:00,train,33.07,33.01,31.75,30.85,4,2,1,0,0,0,0,0,0,0,0,1,1,33.01,9215.05,4100.6,29.65,11.99,36.68,29.65,123.0,1292.57,25282.98,403.51,37.81,0.0,2663.0,785.0,3483.67,0.0,693.5,400.9,387.5,110.0,1174.0,146.0,2259.33,2597.2
2020-01-07,2020-01-08,2020-01-08 05:00:00,train,36.11,36.07,31.5,30.14,5,2,1,0,0,0,0,0,0,0,0,1,1,36.07,9215.05,4100.6,31.79,11.99,39.5,31.78,193.0,1292.57,25282.98,403.51,37.87,0.0,2652.0,1005.9,3472.17,0.0,689.17,410.2,391.33,110.0,1166.0,147.0,2372.5,2724.5
2020-01-07,2020-01-08,2020-01-08 06:00:00,train,39.77,47.75,33.18,30.17,6,2,1,0,0,0,0,0,0,0,0,1,1,47.75,9215.05,4100.6,40.87,11.99,47.29,40.87,240.0,1292.57,25282.98,403.51,50.78,0.0,2673.33,2274.0,3480.83,0.0,705.83,416.3,393.67,99.0,1164.0,150.0,3032.5,3027.6
2020-01-07,2020-01-08,2020-01-08 07:00:00,train,48.42,53.68,43.13,30.0,7,2,1,0,0,0,0,0,0,0,0,1,1,49.17,9215.05,4100.6,49.01,11.99,50.0,49.01,282.0,1292.57,25282.98,403.51,42.32,0.0,2667.0,4643.6,3511.33,0.0,735.83,416.3,393.83,97.0,1170.0,152.0,4144.5,3562.5
2020-01-07,2020-01-08,2020-01-08 08:00:00,train,51.65,56.26,44.52,30.65,8,2,1,0,0,0,0,0,0,0,0,1,1,49.17,9215.05,4100.6,51.09,11.99,55.62,51.09,327.0,1292.57,25282.98,403.51,47.64,0.0,2691.5,6265.5,3590.33,0.0,726.33,417.8,394.67,100.0,1185.0,172.0,4311.17,3944.7
2020-01-07,2020-01-08,2020-01-08 09:00:00,train,52.6,54.87,44.96,30.65,9,2,1,0,0,0,0,0,0,0,0,1,1,54.87,9215.05,4100.6,51.12,11.99,55.96,51.12,336.8,1292.57,25282.98,403.51,53.4,0.0,2701.0,6571.8,3644.17,0.0,703.67,423.9,393.33,100.0,1232.0,184.0,4296.33,4125.3
