fecha,precio_real_medio,precio_pred_medio,MAE_dia,hora_min_real,hora_min_pred,hora_max_real,hora_max_pred,spread_perfecto,spread_capturado,captura_pct
2026-01-01,81.87,97.3,16.24,11,12,0,19,56.08,50.45,90.0
2026-01-02,82.94,91.79,12.48,4,5,21,20,52.0,51.24,98.5
2026-01-03,88.43,75.23,13.42,4,5,17,17,34.15,32.82,96.1
2026-01-04,66.78,59.81,10.78,5,4,21,17,47.25,14.71,31.1
2026-01-05,95.44,83.83,12.21,3,5,18,19,61.76,52.69,85.3
2026-01-06,62.9,83.41,26.12,15,5,20,21,117.9,48.28,40.9
2026-01-07,102.33,73.95,28.97,4,15,18,18,52.98,36.94,69.7
2026-01-08,81.39,88.3,10.68,14,4,8,18,47.28,23.4,49.5
2026-01-09,53.4,58.43,6.83,14,4,19,20,84.75,67.6,79.8
2026-01-10,73.23,60.72,12.76,12,14,19,19,97.49,89.43,91.7
2026-01-11,80.63,81.27,13.51,12,12,18,19,52.67,51.67,98.1
2026-01-12,88.52,102.72,14.66,4,13,20,8,59.51,27.78,46.7
2026-01-13,95.69,91.14,9.85,4,4,20,21,65.99,60.9,92.3
2026-01-14,115.54,108.31,12.65,2,4,18,20,77.12,54.19,70.3
2026-01-15,106.41,103.12,12.06,5,4,21,18,51.89,29.62,57.1
2026-01-16,118.99,105.29,16.84,2,5,18,21,62.14,36.6,58.9
2026-01-17,127.24,121.94,9.06,13,5,20,18,43.16,24.01,55.6
2026-01-18,118.39,125.22,10.96,12,13,20,20,80.42,80.32,99.9
2026-01-19,129.86,125.95,12.99,4,5,18,20,83.01,46.68,56.2
2026-01-20,102.13,114.48,16.46,4,2,19,18,43.42,34.79,80.1
2026-01-21,82.57,88.04,7.66,4,15,20,8,34.59,16.23,46.9
2026-01-22,59.84,64.96,8.14,4,4,9,20,51.68,50.34,97.4
2026-01-23,38.4,56.67,20.95,12,3,20,19,106.19,85.09,80.1
2026-01-24,21.04,37.13,22.56,15,12,0,20,39.71,31.37,79.0
2026-01-25,11.25,13.26,6.45,13,6,21,21,37.35,33.57,89.9
2026-01-26,35.52,46.72,14.06,2,4,20,19,86.79,74.27,85.6
2026-01-27,28.82,45.07,17.52,2,2,20,20,92.14,92.14,100.0
2026-01-28,28.06,36.39,13.78,3,23,20,20,84.3,72.37,85.8
2026-01-29,26.09,19.33,16.31,23,23,7,9,42.86,24.19,56.4
2026-01-30,12.61,12.44,7.59,3,23,20,7,36.94,26.79,72.5
2026-01-31,5.57,-0.29,9.58,11,1,20,19,35.44,29.18,82.3
2026-02-01,24.58,10.86,17.54,4,9,20,21,126.98,104.04,81.9
2026-02-02,13.84,28.86,16.38,4,14,20,20,51.34,51.34,100.0
2026-02-03,32.74,13.99,19.0,1,1,19,20,125.92,115.45,91.7
2026-02-04,17.22,27.43,13.63,4,11,20,19,61.35,43.2,70.4
2026-02-05,6.3,1.89,6.04,15,12,20,20,35.12,35.02,99.7
2026-02-06,9.39,-0.23,9.62,3,1,19,19,51.48,51.35,99.7
2026-02-07,6.86,3.9,7.09,5,3,19,19,35.83,35.8,99.9
2026-02-08,5.92,1.68,5.3,11,10,21,21,44.98,43.99,97.8
2026-02-09,20.95,16.36,12.78,3,0,19,20,94.9,90.92,95.8
2026-02-10,4.7,9.65,13.76,2,23,20,19,35.0,30.99,88.5
2026-02-11,4.23,-5.41,9.64,3,1,19,19,33.12,32.7,98.7
2026-02-12,5.7,-4.77,10.47,13,1,20,20,36.0,35.0,97.2
2026-02-13,4.42,-2.88,9.64,15,17,8,19,27.76,7.18,25.9
2026-02-14,2.13,-5.25,9.28,12,1,20,7,26.0,0.0,0.0
2026-02-15,1.55,-0.7,5.09,15,15,19,20,14.91,13.11,87.9
2026-02-16,4.4,2.61,2.99,4,3,19,19,25.38,25.37,100.0
2026-02-17,26.78,9.5,17.49,15,1,19,19,129.88,127.26,98.0
2026-02-18,18.25,23.69,18.64,13,13,8,19,72.05,24.95,34.6
2026-02-19,14.87,7.3,15.33,13,13,20,8,82.11,14.27,17.4
2026-02-20,28.38,22.57,8.36,13,11,20,20,101.54,101.22,99.7
2026-02-21,29.11,31.74,7.83,13,12,20,20,101.41,101.4,100.0
2026-02-22,22.21,27.92,8.16,12,11,20,20,100.31,99.93,99.6
2026-02-23,34.83,36.25,14.17,12,12,20,20,176.28,176.28,100.0
2026-02-24,28.25,31.61,13.28,14,13,19,20,99.07,75.81,76.5
2026-02-25,29.9,24.29,9.81,13,13,19,19,105.25,105.25,100.0
2026-02-26,27.38,25.99,4.82,12,11,20,19,104.38,96.19,92.2
2026-02-27,20.1,22.04,10.82,13,11,20,20,73.6,73.59,100.0
2026-02-28,14.5,10.03,7.13,11,11,19,20,73.67,63.91,86.8
2026-03-01,15.0,6.28,13.15,12,13,20,19,37.11,35.87,96.7
2026-03-02,18.36,22.82,6.87,12,12,20,19,79.98,65.36,81.7
2026-03-03,28.43,23.98,5.21,15,12,20,20,92.42,91.43,98.9
2026-03-04,56.51,34.1,22.41,13,13,19,20,170.99,157.66,92.2
2026-03-05,90.14,61.44,31.0,13,13,19,19,120.22,120.22,100.0
2026-03-06,63.24,70.62,19.86,4,13,20,19,66.33,45.15,68.1
2026-03-07,62.57,58.1,13.63,13,4,19,20,130.04,76.31,58.7
2026-03-08,78.69,67.58,13.6,12,13,19,19,141.07,136.77,97.0
2026-03-09,119.42,92.48,28.28,13,12,19,19,121.83,117.98,96.8
2026-03-10,136.86,112.09,24.77,13,13,20,19,151.97,95.44,62.8
2026-03-11,104.03,124.97,23.81,12,13,20,20,222.74,215.13,96.6
2026-03-12,71.2,94.13,22.93,11,12,20,20,169.5,169.5,100.0
2026-03-13,37.89,56.04,19.42,14,16,20,20,96.7,96.21,99.5
2026-03-14,14.39,18.55,13.11,11,10,20,20,45.69,45.26,99.1
2026-03-15,6.45,15.21,9.25,11,10,21,21,37.11,36.84,99.3
2026-03-16,37.18,33.66,28.25,12,12,20,21,191.99,161.2,84.0
2026-03-17,49.05,55.66,26.55,14,10,19,20,135.33,129.53,95.7
2026-03-18,28.88,50.33,21.95,13,12,20,19,76.89,64.23,83.5
2026-03-19,24.95,30.04,7.99,12,11,20,20,80.13,80.12,100.0
2026-03-20,37.57,32.48,6.9,13,13,19,20,97.35,93.73,96.3
2026-03-21,41.47,47.06,7.93,15,13,19,19,88.06,88.03,100.0
2026-03-22,28.15,36.8,10.1,13,13,20,19,80.76,54.9,68.0
2026-03-23,33.81,42.14,19.94,11,13,20,20,146.42,146.41,100.0
2026-03-24,54.34,53.23,14.45,12,10,20,20,151.87,151.62,99.8
2026-03-25,19.05,50.23,31.5,13,16,0,20,42.14,35.64,84.6
2026-03-26,5.02,3.98,6.07,14,9,20,21,37.86,30.11,79.5
2026-03-27,9.04,8.62,5.79,12,10,20,20,67.4,64.86,96.2
2026-03-28,3.03,3.63,9.45,14,11,0,20,16.68,15.36,92.1
2026-04-07,33.48,27.64,8.72,12,13,21,21,118.14,118.14,100.0
2026-04-08,63.21,53.01,11.91,15,13,21,21,134.22,131.9,98.3
2026-04-09,53.2,64.27,13.86,15,15,7,8,130.55,100.17,76.7
2026-04-10,44.48,52.0,13.4,13,13,20,7,104.85,85.77,81.8
2026-04-11,28.91,38.08,12.81,15,16,0,7,83.38,65.15,78.1
2026-04-12,13.33,16.87,15.73,16,16,21,0,72.73,15.97,22.0
2026-04-13,23.81,26.21,10.15,14,13,21,21,99.99,99.97,100.0
2026-04-14,45.97,41.2,14.83,12,16,21,21,115.41,115.07,99.7
2026-04-15,59.9,61.74,7.23,15,11,21,21,135.41,134.6,99.4
2026-04-16,69.33,68.73,10.19,16,13,21,21,134.67,134.66,100.0
2026-04-17,70.87,69.13,7.01,12,16,21,21,123.01,123.01,100.0
